userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
017	1273342706	-7200	1273342706	416.5	6.57000529647	46.5171595951	12.4200001717	77.8499984741	95.4921875	1.92999994755	113.0	2.05999994278	10.907999897	36.2700004578	2802.0
017	1273342716	-7200	1273342716	416.5	6.57035884502	46.5171909434	12.4200001717	77.8499984741	151.906021118	2.20000004768	3.0	1.0	10.907999897	36.2700004578	2812.0
017	1273342736	-7200	1273342736	417.0	6.57104750192	46.5181733859	12.4200001717	77.8499984741	289.299163818	2.18000006676	6.0	1.0	10.907999897	36.2700004578	2832.0
017	1273342756	-7200	1273342756	416.5	6.57244920706	46.5182433747	12.4200001717	77.8499984741	115.718147278	2.19000005722	12.0	1.0	10.907999897	36.2700004578	2852.0
017	1273342766	-7200	1273342765	416.5	6.57317122392	46.5183976855	12.4200001717	77.8499984741	115.408721924	2.19000005722	4.0	1.0	10.907999897	36.2700004578	2861.0
017	1273342785	-7200	1273342785	416.5	6.57375602909	46.5187862704	16.1280000687	59.9500007629	290.521759033	2.18000006676	14.5	1.0	8.38799972534	22.5599994659	2881.0
017	1273342795	-7200	1273342795	416.0	6.57570373119	46.5187102466	16.1280000687	59.9500007629	88.4131011963	2.18000006676	9.0	1.0	8.38799972534	22.5599994659	2891.0
017	1273342805	-7200	1273342805	416.0	6.57581764121	46.5187707639	16.1280000687	59.9500007629	207.965133667	2.65000009537	3.0	1.0	8.38799972534	22.5599994659	2901.0
017	1273342845	-7200	1273342845	415.5	6.57793055056	46.5197608339	16.1280000687	59.9500007629	68.1569595337	2.17000007629	6.5	1.0	8.38799972534	22.5599994659	2941.0
017	1273342855	-7200	1273342855	415.5	6.57833975492	46.5198280568	16.1280000687	59.9500007629	156.124786377	2.17000007629	2.0	1.0	8.38799972534	22.5599994659	2951.0
017	1273342865	-7200	1273342865	415.5	6.57939704779	46.5200447289	20.5199993134	68.1399993896	43.6292076111	2.17000007629	1.0	1.0	7.95600013733	21.7099990845	2961.0
017	1273342875	-7200	1273342875	415.5	6.58040186996	46.5200921704	20.5199993134	68.1399993896	80.8359146118	2.16000008583	1.0	1.0	7.95600013733	21.7099990845	2971.0
017	1273342885	-7200	1273342885	415.5	6.58076606351	46.5202131212	20.5199993134	68.1399993896	142.759048462	1.76999998093	1.0	0.819999992847	7.95600013733	21.7099990845	2981.0
017	1273342895	-7200	1273342895	415.0	6.58154055107	46.5203428731	21.6	75.7200012207	104.09577179	1.85000002384	130.5	1.42999994755	6.55200018883	16.7600002289	2991.0
017	1273342905	-7200	1273342905	415.0	6.58244629919	46.5205043085	21.6	75.7200012207	72.8587417603	2.16000008583	1.0	1.0	6.55200018883	16.7600002289	3001.0
017	1273342915	-7200	1273342915	415.0	6.58276665541	46.5207372415	21.6	75.7200012207	152.47958374	1.76999998093	1.5	0.819999992847	6.55200018883	16.7600002289	3011.0
017	1273342925	-7200	1273342925	414.5	6.58416232557	46.5208789794	21.6	75.7200012207	107.635314941	1.76999998093	7.5	0.819999992847	6.55200018883	16.7600002289	3021.0
017	1273342935	-7200	1273342935	414.5	6.5845286146	46.5209859324	21.6	75.7200012207	152.004119873	2.15000009537	2.5	1.0	6.55200018883	16.7600002289	3031.0
017	1273342945	-7200	1273342945	414.5	6.58478300527	46.5210289316	21.6	75.7200012207	100.322273254	2.15000009537	1.0	1.0	6.55200018883	16.7600002289	3041.0
017	1273342955	-7200	1273342955	414.5	6.58510302621	46.521217692	21.6	75.7200012207	105.076881409	2.15000009537	1.0	1.0	6.55200018883	16.7600002289	3051.0
017	1273342965	-7200	1273342965	414.5	6.58537979655	46.5213324402	21.6	75.7200012207	98.6015548706	2.15000009537	1.0	1.0	6.55200018883	16.7600002289	3061.0
017	1273342975	-7200	1273342975	414.5	6.58567886274	46.5215690612	21.6	75.7200012207	180.086517334	1.70000004768	1.5	0.810000002384	6.55200018883	16.7600002289	3071.0
017	1273520256	-7200	1273520256	456.5	6.56590948104	46.5221093585	0.107999997586	110.239997864	92.2847137451	3.08999991417	24.5	1.0	5.43599996567	359.989990234	206.0
017	1273520266	-7200	1273520266	456.5	6.56575625991	46.5222837858	0.107999997586	110.239997864	117.069061279	3.07999992371	8.0	1.0	5.43599996567	359.989990234	216.0
017	1273520276	-7200	1273520276	456.5	6.56572407341	46.5222353384	5.65200018883	209.720001221	49.6819000244	1.67999994755	2.5	1.0	5.97599987984	295.429992676	226.0
017	1273520286	-7200	1273520286	456.5	6.5656278492	46.5222329915	5.65200018883	209.720001221	305.615753174	3.05999994278	1.0	1.0	5.97599987984	295.429992676	236.0
017	1273520296	-7200	1273520296	456.5	6.56566481338	46.5222913295	5.65200018883	209.720001221	102.133552551	1.67999994755	3.0	1.0	5.97599987984	295.429992676	246.0
017	1273520306	-7200	1273520306	456.5	6.56573002456	46.5221622483	0.215999995172	240.229995728	39.8028793335	2.1099998951	102.5	7.0	1.2960000515	359.989990234	256.0
017	1273520316	-7200	1273520316	456.5	6.56586036311	46.5221400362	1.4039999485	130.850006104	62.1118087769	2.05999994278	90.0	3.38000011444	10.9439998627	248.970001221	266.0
017	1273520326	-7200	1273520326	456.5	6.56591694093	46.5221010604	4.53599996567	130.429992676	52.6176834106	2.05999994278	69.5	3.38000011444	6.22800006866	16.0699996948	276.0
017	1273520336	-7200	1273520336	456.5	6.56589531563	46.5221099452	2.41200006008	135.720001221	49.12342453	2.05999994278	79.5	3.36999988556	7.92000017166	75.0400009155	286.0
017	1273520346	-7200	1273520346	456.5	6.56588165313	46.5221056705	2.41200006008	135.720001221	106.299491882	1.78999996185	272.0	3.3599998951	7.92000017166	75.0400009155	296.0
017	1273520356	-7200	1273520356	456.5	6.56586245858	46.5221084365	2.41200006008	135.720001221	280.959716797	1.90999996662	1.0	1.0	7.92000017166	75.0400009155	306.0
017	1273520615	-7200	1273520615	458.5	6.57012331363	46.5334854408	2.41200006008	135.720001221	99.2053146362	2.26999998093	31.5	1.0	7.92000017166	75.0400009155	565.0
017	1273520625	-7200	1273520625	458.5	6.57097114281	46.5343511234	2.41200006008	135.720001221	146.887268066	2.26999998093	10.5	1.0	7.92000017166	75.0400009155	575.0
017	1273520714	-7200	1273520714	459.5	6.57693184718	46.5381435979	2.41200006008	135.720001221	132.66116333	2.47000002861	6.5	1.0	7.92000017166	75.0400009155	664.0
017	1273520724	-7200	1273520724	459.5	6.57746242145	46.5379269258	2.41200006008	135.720001221	145.068435669	1.66999995708	3.5	0.980000019073	7.92000017166	75.0400009155	674.0
017	1273520734	-7200	1273520734	459.5	6.57767272332	46.5376881255	2.41200006008	135.720001221	85.077331543	1.97000002861	157.0	4.94000005722	7.92000017166	75.0400009155	684.0
017	1273520744	-7200	1273520744	459.5	6.57816448939	46.5374784103	3.41999995708	2.75	39.9764595032	1.66999995708	2.0	0.97000002861	4.93200001717	89.9899978638	694.0
017	1273520754	-7200	1273520754	459.5	6.57834763391	46.5374471458	3.41999995708	2.75	111.129577637	2.09999990463	166.0	3.15000009537	4.93200001717	89.9899978638	704.0
017	1273520764	-7200	1273520764	459.5	6.57847646371	46.5374235089	3.41999995708	2.75	122.533088684	2.09999990463	228.5	3.15000009537	4.93200001717	89.9899978638	714.0
017	1273520774	-7200	1273520774	459.5	6.57846338794	46.5372789211	5.07599987984	162.279998779	33.8860282898	1.27999997139	99.0	2.43000006676	9.07199993134	120.760002136	724.0
017	1273520784	-7200	1273520784	459.5	6.57845031218	46.5372348323	5.07599987984	162.279998779	95.9676513672	1.48000001907	116.5	2.6400001049	9.07199993134	120.760002136	734.0
017	1273520794	-7200	1273520794	459.5	6.57853899268	46.5373433779	5.07599987984	162.279998779	105.891960144	1.14999997616	1.5	0.920000016689	9.07199993134	120.760002136	744.0
017	1273520804	-7200	1273520804	459.5	6.57868290991	46.5373713735	5.07599987984	162.279998779	123.06893158	2.55999994278	153.0	3.6099998951	9.07199993134	120.760002136	754.0
017	1273520814	-7200	1273520814	459.5	6.57887041301	46.5373515922	5.07599987984	162.279998779	93.6658172607	1.26999998093	197.0	2.40000009537	9.07199993134	120.760002136	764.0
017	1273520824	-7200	1273520824	459.5	6.57893277435	46.5373032286	5.07599987984	162.279998779	229.972183228	1.28999996185	1.5	0.980000019073	9.07199993134	120.760002136	774.0
017	1273520894	-7200	1273520894	460.0	6.57959511208	46.5374618142	4.82400012016	293.980010986	49.8856697083	1.94000005722	90.0	3.68000006676	3.707999897	18.1499996185	844.0
017	1273520904	-7200	1273520904	471.0	6.57952705105	46.5374488222	2.55599992275	320.899993896	25.7352695465	1.83000004292	34.0	2.97000002861	2.48399999142	59.4099998474	854.0
017	1273520914	-7200	1273520914	474.5	6.57955060419	46.5375215771	4.607999897	15.970000267	20.1580371857	1.94000005722	37.0	3.66000008583	1.22400001287	19.1700000763	864.0
017	1273520924	-7200	1273520924	474.0	6.57955161002	46.537632302	4.32000017166	346.070007324	30.1729068756	1.94000005722	64.0	3.65000009537	1.15199997425	23.9200000763	874.0
017	1273520934	-7200	1273520934	474.5	6.57951892061	46.5377243353	2.51999995708	330.339996338	89.1074295044	2.77999997139	124.5	4.38000011444	2.48399999142	92.5299987793	884.0
017	1273520944	-7200	1273520944	474.5	6.5795382828	46.5377238324	1.8	29.2299995422	68.0513000488	2.27999997139	117.0	4.26000022888	2.51999995708	184.279998779	894.0
017	1273520954	-7200	1273520954	474.5	6.57949737913	46.5377043025	1.8	29.2299995422	188.742919922	4.07999992371	4.5	1.0	2.51999995708	184.279998779	904.0
017	1273520964	-7200	1273520964	475.0	6.57956829	46.5374690226	1.8	29.2299995422	97.9525146484	1.65999996662	4.5	0.97000002861	2.51999995708	184.279998779	914.0
017	1273520974	-7200	1273520974	475.0	6.57970449588	46.537468855	1.8	29.2299995422	82.1490936279	1.37999999523	2.5	0.959999978542	2.51999995708	184.279998779	924.0
017	1273520984	-7200	1273520984	477.5	6.57965345011	46.5375040589	0.180000002682	269.899993896	83.5452880859	2.27999997139	139.0	4.21000003815	2.807999897	359.989990234	934.0
017	1273520994	-7200	1273520994	477.5	6.57962880732	46.5375386762	0.395999997854	165.199996948	75.1605758667	2.27999997139	130.5	4.19999980927	2.23200001717	359.989990234	944.0
017	1273521003	-7200	1273521003	478.0	6.57961975487	46.5375919851	0.252000001073	279.040008545	65.0777816772	2.27999997139	111.5	4.17999982834	3.16799998283	359.989990234	953.0
017	1273521013	-7200	1273521013	478.5	6.57960248816	46.5376294522	1.04399996996	285.040008545	61.930683136	2.26999998093	102.0	4.17000007629	3.27600009441	359.989990234	963.0
017	1273521023	-7200	1273521023	478.0	6.57958287451	46.5376604652	1.04399996996	285.040008545	72.7530822754	1.38999998569	4.5	0.959999978542	3.27600009441	359.989990234	973.0
017	1273521033	-7200	1273521033	477.5	6.57952378211	46.5376720322	0.143999996781	106.319999695	56.8138160706	1.88999998569	91.5	3.25	5.1119998455	359.989990234	983.0
017	1273521043	-7200	1273521043	477.5	6.57946410299	46.5376855271	0.360000005364	206.300003052	51.6063842773	2.26999998093	87.5	4.13000011444	2.33999991417	359.989990234	993.0
017	1273521057	-7200	1273521057	477.5	6.57947759784	46.5376776481	0.360000005364	248.850006104	121.853858948	1.88999998569	247.0	3.56999993324	5.93999991417	359.989990234	1007.0
017	1273521074	-7200	1273521074	477.5	6.57948237553	46.5376846889	0.720000010729	193.479995728	44.7461624146	2.26999998093	77.0	4.09999990463	2.44800002575	359.989990234	1024.0
017	1273521085	-7200	1273521085	477.5	6.57951204745	46.5377122653	0.143999996781	200.479995728	74.443611145	2.26999998093	143.0	4.09000015259	2.26799998283	359.989990234	1035.0
017	1273521095	-7200	1273521095	477.5	6.5795179986	46.5377148637	0.0719999983907	294.309997559	66.8815155029	2.26999998093	126.5	4.07000017166	3.63599996567	359.989990234	1045.0
017	1273521105	-7200	1273521105	477.5	6.57953761225	46.5377189709	2.77199993134	258.320007324	50.2479248047	2.26999998093	80.5	4.05999994278	9.68400020599	359.989990234	1055.0
017	1273521115	-7200	1273521115	477.5	6.57957759391	46.5377345612	0.324000012875	106.379997253	93.0469665527	2.26999998093	161.0	4.05000019073	5.76000008583	359.989990234	1065.0
017	1273521125	-7200	1273521125	477.5	6.57965219282	46.5377272689	0.324000012875	106.379997253	84.3377227783	1.38999998569	7.5	0.949999988079	5.76000008583	359.989990234	1075.0
017	1273521807	-7200	1273521807	455.5	6.59481504992	46.5312047258			67.2588653564	1.98000001907	94.5	2.72000002861			13.0
017	1273521817	-7200	1273521817	496.0	6.59679510616	46.5304977964	50.2920009613	114.040000916	42.9122428894	3.17000007629	72.0	5.73000001907	3.38399999142	0.140000000596	23.0
017	1273521827	-7200	1273521827	489.5	6.59823084181	46.5300527175	40.6439998627	114.879997253	51.7346839905	1.89999997616	73.5	2.77999997139	4.93200001717	0.490000009537	33.0
017	1273521837	-7200	1273521837	493.5	6.59937530644	46.5295775476	44.2079990387	142.800003052	48.036655426	2.77999997139	71.5	4.55000019073	16.0560001373	1.40999996662	43.0
017	1273521847	-7200	1273521847	492.5	6.59970882224	46.5295088998	1.33200001717	211.509994507	38.0972557068	2.56999993324	51.0	2.91000008583	2.73599996567	359.989990234	53.0
017	1273521857	-7200	1273521857	492.0	6.59964243759	46.5295345484	5.93999991417	299.859985352	46.0140571594	2.56999993324	44.5	2.91000008583	5.292000103	12.4300003052	63.0
017	1273521867	-7200	1273521867	494.5	6.59959122418	46.529593557	4.96799998283	7.19999980927	33.6898078918	2.57999992371	32.0	2.90000009537	2.66400003433	43.2799987793	73.0
017	1273521877	-7200	1273521877	493.5	6.59956163607	46.5296966544	5.93999991417	342.730010986	24.874912262	1.90999996662	33.5	2.75	2.77199993134	15.5500001907	83.0
017	1273521887	-7200	1273521887	489.0	6.59939617737	46.5298056191	5.292000103	279.299987793	34.6256370544	2.26999998093	44.0	3.04999995232	3.27600009441	14.8500003815	93.0
017	1273521897	-7200	1273521897	487.5	6.5992106021	46.5298762785	4.71599979401	299.910003662	27.3050460815	2.71000003815	31.5	3.25999999046	1.98000004292	21.0699996948	103.0
017	1273521907	-7200	1273521907	489.0	6.59908621471	46.5299352871	4.03200001717	321.570007324	54.8591423035	2.68000006676	71.0	3.05999994278	2.16000008583	52.2599983215	113.0
017	1273521917	-7200	1273521917	491.0	6.59903609094	46.5300375462	7.307999897	59.6800003052	42.1726341248	2.50999999046	64.0	2.09999990463	2.95199997425	21.2199993134	123.0
017	1273521927	-7200	1273521927	492.5	6.59899434908	46.5301467624	5.25600013733	359.429992676	34.9350624084	2.61999988556	49.5	2.86999988556	2.7	31.6299991608	133.0
017	1273521937	-7200	1273521937	494.5	6.59896543153	46.5302662045	4.53599996567	349.700012207	78.383140564	1.90999996662	132.5	2.72000002861	5.25600013733	49.3499984741	143.0
017	1273521946	-7200	1273521946	497.0	6.59894263276	46.5303915977	4.42800006866	358.369995117	25.1239624023	1.87000000477	32.0	2.65000009537	1.44000002146	35.7900009155	152.0
017	1273521956	-7200	1273521956	497.5	6.59884473217	46.5304915099	5.22000017166	286.320007324	112.571052551	5.88000011444	168.0	8.06999969482	3.02399990559	12.9099998474	162.0
017	1273521966	-7200	1273521966	503.5	6.59873166033	46.5305842138	5.93999991417	347.029998779	86.5112609863	5.88000011444	126.0	8.06000041962	8.74800024033	36.8899993896	172.0
017	1273521976	-7200	1273521976	502.5	6.59870064731	46.5307320705	3.45599992275	16.6700000763	39.1161003113	1.87000000477	54.0	2.6400001049	4.57199993134	158.61000061	182.0
017	1273521986	-7200	1273521986	504.5	6.59871481272	46.5308427954	5.32800006866	350.760009766	34.4671478271	1.87000000477	47.5	2.63000011444	8.892000103	53.0299987793	192.0
017	1273521996	-7200	1273521996	509.0	6.59873660566	46.5309307215	5.07599987984	349.0	78.3982391357	5.88000011444	114.0	8.0	8.24399986267	50.0200004578	202.0
017	1273522006	-7200	1273522006	512.5	6.5987041677	46.5310228386	5.07599987984	291.609985352	58.5345306396	5.88000011444	89.0	7.98999977112	9.32399969101	30.3899993896	212.0
017	1273522016	-7200	1273522016	510.0	6.59854030156	46.531067095	4.392000103	304.260009766	34.3313026428	2.16000008583	38.0	1.83000004292	3.41999995708	46.7900009155	222.0
017	1273522026	-7200	1273522026	503.0	6.59821391037	46.5311566975	37.2600013733	268.670013428	130.593292236	1.83000004292	8.0	0.860000014305	3.92400012016	2.59999990463	232.0
017	1274389740	-7200	1274389740	496.5	6.57942018183	46.5380173665	0.107999997586	2.05999994278	31.6143836975	2.1099998951	29.0	1.0	1.15199997425	359.989990234	377.0
017	1274389750	-7200	1274389750	496.5	6.5794310783	46.5380095713	0.180000002682	26.9300003052	28.3691730499	2.1099998951	9.5	1.0	1.54800002575	359.989990234	387.0
017	1274389760	-7200	1274389760	496.5	6.57943661035	46.5380061347	0.324000012875	345.630004883	36.0822067261	2.11999988556	3.0	1.0	1.36799998283	359.989990234	397.0
017	1274389770	-7200	1274389770	496.5	6.57943518543	46.5379954059	0.180000002682	202.550003052	43.6216583252	2.11999988556	1.0	1.0	1.47599998713	359.989990234	407.0
017	1274389780	-7200	1274389780	496.5	6.57943937638	46.5379718528	0.575999987125	305.559997559	33.4483032227	2.11999988556	0.5	1.0	2.88000004292	359.989990234	417.0
017	1274389790	-7200	1274389790	496.5	6.57944054985	46.5379603696	0.215999995172	47.2000007629	16.2637844086	2.11999988556	0.0	1.0	2.26799998283	359.989990234	427.0
017	1274389800	-7200	1274389800	496.5	6.57944289678	46.5379552566	0.252000001073	335.100006104	44.1273078918	2.11999988556	0.0	1.0	2.3039999485	359.989990234	437.0
017	1274389810	-7200	1274389810	496.5	6.57944331587	46.537945366	0.180000002682	114.440002441	30.6106319427	2.11999988556	0.0	1.0	3.13200001717	359.989990234	447.0
017	1274389820	-7200	1274389820	496.5	6.5794324194	46.5379198012	0.180000002682	114.440002441	37.2972755432	2.11999988556	0.0	1.0	3.13200001717	359.989990234	457.0
017	1274389830	-7200	1274389830	496.5	6.57942604916	46.5377973416	0.540000021458	346.480010986	18.256193161	2.13000011444	0.5	1.0	1.76400003433	359.989990234	467.0
017	1274389840	-7200	1274389840	496.5	6.57941054265	46.537759204	0.143999996781	96.2200012207	26.1956367493	2.13000011444	0.0	1.0	2.98799993992	359.989990234	477.0
017	1274389850	-7200	1274389850	496.5	6.57940811189	46.5377533366	0.252000001073	10.8699998856	21.3655567169	2.13000011444	0.0	1.0	1.44000002146	359.989990234	487.0
017	1274389860	-7200	1274389860	496.5	6.57940844717	46.5377524146	0.107999997586	25.8999996185	29.5993347168	2.13000011444	0.0	1.0	1.51199995279	359.989990234	497.0
017	1274389870	-7200	1274389870	496.5	6.57940886627	46.5377548454	0.180000002682	344.309997559	15.1996583939	2.13000011444	0.0	1.0	1.54800002575	359.989990234	507.0
017	1274389880	-7200	1274389879	496.5	6.57940836335	46.5377588687	0.180000002682	357.970001221	27.8559761047	2.13000011444	0.0	1.0	1.15199997425	359.989990234	516.0
017	1274389889	-7200	1274389889	496.5	6.57941071028	46.5377596231	0.215999995172	61.4799995422	15.3204097748	2.1400001049	0.0	1.0	2.3039999485	359.989990234	526.0
