userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
172	1282113173	-7200	1282113173	480.0	8.62795746384	47.4163572542	96.0840019226	42.6500015259	45.2593574524	2.97000002861	62.5	3.45000004768	5.14799981117	0.019999999553	3292.0
172	1282113183	-7200	1282113183	482.0	8.63090202531	47.4184543218	98.6759994507	44.3899993896	30.5955371857	2.95000004768	41.0	3.45000004768	4.64399986267	0.019999999553	3302.0
172	1282113193	-7200	1282113193	485.0	8.63373887936	47.4201876987	92.9879997253	51.8400001526	46.0744361877	1.83000004292	95.5	3.03999996185	11.9519997597	0.070000000298	3312.0
172	1282113203	-7200	1282113203	486.0	8.63681436611	47.4216046589	92.9879997253	51.8400001526	56.9119262695	1.70000004768	107.5	3.72000002861	11.9519997597	0.070000000298	3322.0
172	1282113213	-7200	1282113213	487.0	8.64040642936	47.422787345	105.444003296	68.5100021362	107.27305603	1.49000000954	362.0	3.52999997139	5.43599996567	0.330000013113	3332.0
172	1282113223	-7200	1282113223	488.5	8.64430920964	47.4235288917	110.555996704	79.8300018311	64.9645767212	3.11999988556	116.5	5.36000013351	6.5880001545	0.0900000035763	3342.0
172	1282113233	-7200	1282113233	486.5	8.64659822271	47.4235202583	110.555996704	79.8300018311	86.7150268555	2.13000011444	6.0	0.990000009537	6.5880001545	0.0900000035763	3352.0
172	1282113253	-7200	1282113253	486.5	8.65519117895	47.4228502931	110.448001099	103.589996338	72.0512084961	2.25	218.0	7.55000019073	2.91600000858	0.070000000298	3372.0
172	1282113273	-7200	1282113273	486.5	8.66358581944	47.4220174675	110.448001099	103.589996338	79.4095306396	2.34999990463	205.0	6.48999977112	2.91600000858	0.070000000298	3392.0
172	1282113293	-7200	1282113293	488.5	8.67129389849	47.4230608464	100.872001648	62.4500007629	56.4591064453	2.82999992371	65.5	3.48000001907	15.3	0.589999973774	3412.0
172	1282113303	-7200	1282113303	492.5	8.67475352772	47.4246700874	108.036000824	47.4000015259	76.9492111206	3.40000009537	172.5	4.80999994278	6.407999897	0.019999999553	3422.0
172	1282113313	-7200	1282113313	510.0	8.67740019646	47.4269683205	101.412000275	31.6299991608	64.5042114258	2.16000008583	234.0	6.48000001907	5.36400003433	0.409999996424	3432.0
172	1282113323	-7200	1282113323	518.5	8.67897733477	47.4294856566	109.836000824	16.6599998474	34.9652519226	2.16000008583	72.5	6.48999977112	3.92400012016	0.0299999993294	3442.0
172	1282113333	-7200	1282113333	522.0	8.67978602048	47.4321288049	107.603997803	9.97999954224	41.0254936218	2.71000003815	98.5	7.03999996185	4.1039999485	0.0399999991059	3452.0
172	1282113343	-7200	1282113343	527.5	8.68070576637	47.4347634875	109.763999176	17.5200004578	30.791759491	2.16000008583	91.0	6.51999998093	6.192000103	0.070000000298	3462.0
172	1282113353	-7200	1282113353	536.0	8.68258993367	47.4372161153	110.7	35.4000015259	40.8141746521	2.47000002861	93.5	3.0	6.8039999485	0.0599999986589	3472.0
172	1282113363	-7200	1282113363	550.0	8.68507432883	47.4388515916	114.191997528	51.9599990845	63.1231079102	1.78999996185	135.0	3.15000009537	9.86400003433	0.0399999991059	3482.0
172	1282113373	-7200	1282113373	624.0	8.6878980233	47.4403802825	114.191997528	51.9599990845	110.555999756	1.32000005245	157.0	2.36999988556	9.86400003433	0.0399999991059	3492.0
172	1282113383	-7200	1282113383	628.5	8.68965285788	47.4421511266	114.191997528	51.9599990845	53.8478431702	1.70000004768	17.0	0.990000009537	9.86400003433	0.0399999991059	3502.0
172	1282113393	-7200	1282113393	630.5	8.69235912194	47.4427640111	114.191997528	51.9599990845	254.582946777	5.55000019073	14.5	0.959999978542	9.86400003433	0.0399999991059	3512.0
172	1282113403	-7200	1282113402	625.5	8.69677722143	47.4465056912	108.072001648	27.0900001526	33.6671676636	2.71000003815	35.5	3.50999999046	3.96000008583	0.0399999991059	3521.0
172	1282113412	-7200	1282113412	619.0	8.69911292168	47.4488761764	87.8039978027	34.2299995422	42.3386688232	2.69000005722	100.0	6.96000003815	5.76000008583	0.0299999993294	3531.0
172	1282113422	-7200	1282113422	608.5	8.70052895987	47.4501871894	49.8240005493	37.7000007629	32.3087081909	2.69000005722	45.5	3.50999999046	6.47999982834	0.129999995232	3541.0
172	1282113432	-7200	1282113432	597.0	8.70129179659	47.4507645346	22.5719999313	93.4499969482	77.9831542969	2.68000006676	65.5	3.50999999046	41.9399986267	7.92999982834	3551.0
172	1282113442	-7200	1282113442	594.0	8.70186252016	47.4502406659	21.9599996567	152.460006714	81.7641983032	3.44000005722	133.5	4.96000003815	2.73599996567	10.0600004196	3561.0
172	1282113452	-7200	1282113452	591.0	8.70168256076	47.4497988559	21.9599996567	152.460006714	69.7795639038	3.50999999046	99.0	3.63000011444	2.73599996567	10.0600004196	3571.0
172	1282113462	-7200	1282113462	585.0	8.70175070561	47.4498199783	3.02399990559	292.600006104	50.6554641724	2.43000006676	102.5	4.36999988556	6.83999991417	65.2399978638	3581.0
172	1282113472	-7200	1282113472	580.5	8.7017281583	47.449819643	1.15199997425	319.25	33.4181175232	2.1400001049	55.5	3.65000009537	4.53599996567	359.989990234	3591.0
172	1282113482	-7200	1282113482	579.0	8.70170485662	47.449815955	0.540000021458	200.979995728	81.8245773315	2.20000004768	319.0	9.23999977112	4.8960000515	359.989990234	3601.0
172	1282113492	-7200	1282113492	578.0	8.70177090599	47.4498959183	0.431999990344	222.539993286	116.216255188	1.77999997139	375.5	5.01999998093	7.48799972534	359.989990234	3611.0
172	1282113502	-7200	1282113502	577.5	8.7017854905	47.4499672483	4.57199993134	332.970001221	50.2403793335	1.85000002384	98.5	4.13999986649	8.64000034332	57.8400001526	3621.0
172	1282113512	-7200	1282113512	575.5	8.70175112471	47.4498324674	0.467999982834	270.209991455	127.280151367	2.36999988556	178.5	6.65999984741	15.4800006866	359.989990234	3631.0
172	1282113522	-7200	1282113522	575.0	8.70171390907	47.4498004485	13.6799998283	229.460006714	114.367240906	2.67000007629	143.0	6.84999990463	18.2879997253	6.88000011444	3641.0
172	1282113532	-7200	1282113532	574.5	8.70169412779	47.4498218223	0.324000012875	252.259994507	70.0889892578	1.85000002384	325.0	4.13000011444	6.55200018883	359.989990234	3651.0
172	1282113542	-7200	1282113542	575.0	8.7016981511	47.4498148654	0.180000002682	79.0500030518	66.1041717529	1.85000002384	183.0	4.13000011444	3.16799998283	359.989990234	3661.0
172	1282113552	-7200	1282113552	573.0	8.7017149149	47.449816877	0.180000002682	153.38999939	65.0551376343	1.85000002384	223.0	4.13000011444	2.26799998283	359.989990234	3671.0
172	1282113562	-7200	1282113562	569.5	8.70168742227	47.449795587	0.324000012875	207.449996948	26.8748664856	1.85000002384	96.0	4.13000011444	2.33999991417	359.989990234	3681.0
172	1282113572	-7200	1282113572	566.5	8.7016858297	47.4497945812	0.143999996781	202.619995117	29.2521724701	1.86000001431	52.5	4.13000011444	2.23200001717	359.989990234	3691.0
172	1282113582	-7200	1282113582	564.5	8.70168465624	47.4497924857	0.143999996781	219.759994507	49.5536003113	2.45000004768	40.5	4.26999998093	2.16000008583	359.989990234	3701.0
172	1282113592	-7200	1282113592	559.5	8.70168574589	47.4497897197	0.0719999983907	207.729995728	31.606836319	1.86000001431	90.5	4.11999988556	2.1960000515	359.989990234	3711.0
172	1282113602	-7200	1282113602	559.5	8.70169052357	47.4497910608	0.395999997854	177.809997559	86.337677002	1.75999999046	250.5	4.69999980927	2.08799993992	359.989990234	3721.0
172	1282113612	-7200	1282113612	559.5	8.70169169704	47.4497923181	0.143999996781	246.309997559	25.7126293182	1.75999999046	69.5	4.67000007629	4.2119998455	359.989990234	3731.0
172	1282113622	-7200	1282113622	559.0	8.70171348998	47.4497982692	0.215999995172	57.0699996948	48.5951347351	1.75	139.5	4.63999986649	3.38399999142	359.989990234	3741.0
172	1282113632	-7200	1282113632	556.5	8.7017127356	47.4497979339	0.143999996781	251.089996338	18.7090129852	2.18000006676	62.5	6.65000009537	3.9960000515	359.989990234	3751.0
172	1282113642	-7200	1282113642	555.5	8.70170988576	47.4497978501	0.143999996781	167.509994507	28.5503005981	1.87000000477	51.5	4.09999990463	2.08799993992	359.989990234	3761.0
172	1282113652	-7200	1282113652	554.5	8.70170737119	47.449797431	0.215999995172	200.679992676	23.7655029297	1.47000002861	44.0	3.17000007629	2.84400007725	359.989990234	3771.0
172	1282113668	-7200	1282113668	551.5	8.70169379251	47.4497970119	4.1039999485	158.399993896	53.3723831177	2.46000003815	64.0	4.19999980927	2.1960000515	32.7599983215	3787.0
172	1282113678	-7200	1282113678	545.0	8.70170510808	47.4497813378	0.252000001073	155.690002441	24.17304039	1.48000001907	44.0	3.15000009537	2.51999995708	359.989990234	3797.0
172	1282113688	-7200	1282113688	544.5	8.70170485662	47.4497799967	0.143999996781	224.149993896	21.6598892212	1.87000000477	49.0	4.09000015259	2.1960000515	359.989990234	3807.0
172	1282113698	-7200	1282113698	544.0	8.70170183913	47.4497801643	0.215999995172	245.479995728	18.0297832489	1.48000001907	36.0	3.1400001049	3.92400012016	359.989990234	3817.0
172	1282113708	-7200	1282113708	541.5	8.70168247695	47.4497727882	0.215999995172	229.330001831	37.1765213013	1.87000000477	99.5	4.07999992371	2.37600009441	359.989990234	3827.0
172	1282113717	-7200	1282113717	539.0	8.70167811836	47.449794665	8.38799972534	12.8000001907	40.58776474	2.27999997139	76.5	4.40999984741	5.6880001545	25.5100002289	3836.0
172	1282113727	-7200	1282113727	539.5	8.70167350831	47.4497951679	0.180000002682	201.869995117	38.7010154724	1.73000001907	105.5	4.38000011444	2.01600000858	359.989990234	3846.0
172	1282113737	-7200	1282113737	539.0	8.70167845363	47.4497838523	0.143999996781	216.229995728	59.5533752441	1.73000001907	174.0	4.34999990463	2.37600009441	359.989990234	3856.0
172	1282114772	-7200	1282114772	566.0	8.70592455654	47.4700538849	111.132003021	338.420013428	109.967338562	1.39999997616	107.0	2.20000004768	9.54000034332	0.070000000298	12.0
172	1282114782	-7200	1282114782	531.0	8.70517714251	47.472820331	113.651998901	352.309997559	48.1800498962	3.79999995232	106.0	8.76000022888	4.67999982834	0.0500000007451	22.0
172	1282114792	-7200	1282114792	507.5	8.70493641434	47.4757337118	113.148001099	359.970001221	41.8556632996	2.26999998093	65.5	4.11999988556	2.23200001717	0.0500000007451	32.0
172	1282114802	-7200	1282114802	499.5	8.70483734029	47.478482053	106.955996704	354.869995117	33.9690475464	2.3599998951	46.5	2.75999999046	2.55599992275	0.0799999982119	42.0
172	1282114812	-7200	1282114812	496.0	8.70424381795	47.4810010654	100.260001373	348.109985352	32.8294487	2.29999995232	98.5	4.98999977112	3.31200006008	0.10000000149	52.0
172	1282114822	-7200	1282114822	495.0	8.70352020852	47.4833598159	95.9399986267	347.929992676	52.8818283081	2.28999996185	127.5	5.0	2.84400007725	0.0900000035763	62.0
172	1282114832	-7200	1282114832	497.0	8.70278360715	47.4857496632	100.584001923	348.329986572	35.6293869019	2.28999996185	118.0	5.01000022888	3.707999897	0.0799999982119	72.0
172	1282114842	-7200	1282114842	496.0	8.70224314224	47.488204135	97.5600013733	359.920013428	32.6030387878	1.75	50.5	2.74000000954	6.04799981117	0.0599999986589	82.0
172	1282114851	-7200	1282114851	494.5	8.70208246121	47.4906741971	95.0039978027	352.859985352	49.319644928	2.95000004768	88.5	5.90000009537	2.62800006866	0.0799999982119	91.0
172	1282114861	-7200	1282114861	492.0	8.70091804767	47.492822059	91.763999176	324.850006104	56.013835907	2.96000003815	106.0	5.90000009537	3.02399990559	0.10000000149	101.0
172	1282114871	-7200	1282114871	498.5	8.69902851595	47.4943194016	88.8840019226	311.029998779	43.3952484131	2.96000003815	89.5	5.90000009537	3.74399986267	0.070000000298	111.0
172	1282114891	-7200	1282114891	480.5	8.69450522361	47.4971504721	88.8840019226	311.029998779	125.333030701	1.17999994755	82.0	2.0	3.74399986267	0.070000000298	131.0
172	1282114911	-7200	1282114911	474.5	8.69327903546	47.5006038988	88.8840019226	311.029998779	245.473724365	4.40000009537	9.0	0.930000007153	3.74399986267	0.070000000298	151.0
172	1282114921	-7200	1282114921	475.5	8.69076572275	47.5028566182	88.8840019226	311.029998779	299.412139893	1.87999999523	8.0	0.990000009537	3.74399986267	0.070000000298	161.0
172	1282114931	-7200	1282114931	480.5	8.6869795347	47.5056187895	94.5720016479	344.529998779	70.1493682861	1.57000005245	134.5	3.16000008583	27.1080007553	0.159999996424	171.0
172	1282114941	-7200	1282114941	481.0	8.68670452456	47.5079026058	94.5720016479	344.529998779	25.53150177	1.30999994278	36.0	2.38000011444	27.1080007553	0.159999996424	181.0
172	1282114951	-7200	1282114951	483.0	8.68746836711	47.5103154196	94.5720016479	344.529998779	56.9873962402	2.17000007629	111.0	4.61000013351	27.1080007553	0.159999996424	191.0
172	1282114982	-7200	1282114981	474.0	8.69347181916	47.5163679057	94.5720016479	344.529998779	109.416404724	2.04999995232	209.0	4.15000009537	27.1080007553	0.159999996424	221.0
172	1282115001	-7200	1282115001	464.0	8.69669935358	47.519398214	94.5720016479	344.529998779	82.4962539673	2.03999996185	136.5	3.20000004768	27.1080007553	0.159999996424	241.0
172	1282115021	-7200	1282115021	464.0	8.70051395627	47.5219831082	94.5720016479	344.529998779	133.680007935	2.75	5.0	1.0	27.1080007553	0.159999996424	261.0
172	1282115031	-7200	1282115031	464.5	8.7030370758	47.5239278766	94.5720016479	344.529998779	125.717926025	1.85000002384	6.5	0.959999978542	27.1080007553	0.159999996424	271.0
172	1282115041	-7200	1282115041	464.5	8.70745391801	47.5250823157	94.5720016479	344.529998779	98.2770309448	1.14999997616	50.0	2.08999991417	27.1080007553	0.159999996424	281.0
172	1282115051	-7200	1282115051	464.0	8.7086480873	47.5253858243	94.5720016479	344.529998779	362.723907471	8.61999988556	4.0	1.0	27.1080007553	0.159999996424	291.0
172	1282115061	-7200	1282115061	464.0	8.71119157486	47.5247715149	94.5720016479	344.529998779	88.7149887085	1.99000000954	109.0	2.90000009537	27.1080007553	0.159999996424	301.0
172	1282115071	-7200	1282115071	464.5	8.7139524889	47.5234467556	94.5720016479	344.529998779	123.325523376	1.25999999046	296.5	2.51999998093	27.1080007553	0.159999996424	311.0
172	1282115081	-7200	1282115081	465.0	8.71745562018	47.52311961	94.5720016479	344.529998779	52.4818382263	1.34000003338	213.5	2.96000003815	27.1080007553	0.159999996424	321.0
172	1282115101	-7200	1282115101	465.5	8.72188025756	47.5241447164	94.5720016479	344.529998779	135.12902832	1.84000003338	4.0	0.980000019073	27.1080007553	0.159999996424	341.0
172	1282115111	-7200	1282115111	465.5	8.72206356971	47.5246554255	94.5720016479	344.529998779	159.249252319	4.19999980927	1.5	1.0	27.1080007553	0.159999996424	351.0
172	1282115131	-7200	1282115131	466.5	8.73199628885	47.5260105273	83.5559967041	83.4000015259	47.3272361755	2.0	127.5	3.98000001907	7.59599962234	0.660000026226	371.0
172	1282115141	-7200	1282115141	466.0	8.73422562279	47.5263251	83.5559967041	83.4000015259	65.289100647	1.20000004768	128.5	1.92999994755	7.59599962234	0.660000026226	381.0
172	1282115151	-7200	1282115151	468.0	8.73591256398	47.5266245853	83.5559967041	83.4000015259	63.8627128601	1.50999999046	182.0	3.47000002861	7.59599962234	0.660000026226	391.0
172	1282115161	-7200	1282115161	469.0	8.73768332418	47.5270881044	83.5559967041	83.4000015259	181.505355835	3.54999995232	5.5	0.949999988079	7.59599962234	0.660000026226	401.0
172	1282115171	-7200	1282115171	468.5	8.74280332397	47.5280490892	83.3759994507	58.9700012207	170.524459839	9.75	3.0	0.990000009537	27.5400003433	0.629999995232	411.0
172	1282115181	-7200	1282115181	469.0	8.74535510961	47.5296728309	81.2159980774	70.75	46.7914009094	1.70000004768	39.5	2.52999997139	7.59599962234	0.289999991655	421.0
172	1282115191	-7200	1282115191	469.5	8.74656989838	47.5301624177	81.2159980774	70.75	357.908935547	1.86000001431	3.0	0.939999997616	7.59599962234	0.289999991655	431.0
172	1282115211	-7200	1282115211	466.5	8.75224260066	47.5301800196	81.2159980774	70.75	121.212364197	5.05999994278	8.5	1.0	7.59599962234	0.289999991655	451.0
172	1282115221	-7200	1282115221	466.5	8.75415074019	47.5297571528	81.2159980774	70.75	154.59274292	4.69999980927	3.0	0.930000007153	7.59599962234	0.289999991655	461.0
172	1282115231	-7200	1282115231	466.5	8.75696571749	47.5290738603	81.2159980774	70.75	130.540466309	3.32999992371	1.0	0.939999997616	7.59599962234	0.289999991655	471.0
172	1282115240	-7200	1282115240	466.5	8.75888274184	47.5287986825	81.2159980774	70.75	367.720031738	7.40999984741	3.0	1.0	7.59599962234	0.289999991655	480.0
172	1282115250	-7200	1282115250	466.5	8.7643863812	47.5286178011	81.2159980774	70.75	121.068977356	1.62999999523	4.5	0.97000002861	7.59599962234	0.289999991655	490.0
172	1282115260	-7200	1282115260	473.5	8.76813862255	47.5287585332	75.4919975281	69.1699981689	44.0141029358	2.09999990463	60.5	4.42999982834	25.9919992447	0.980000019073	500.0
172	1282115270	-7200	1282115270	479.5	8.77070080174	47.5292594356	75.4919975281	69.1699981689	70.6852035522	1.69000005722	76.0	2.50999999046	25.9919992447	0.980000019073	510.0
172	1282115280	-7200	1282115280	487.5	8.7736585228	47.5296796202	78.336000824	70.5	96.1638717651	2.73000001907	79.5	2.80999994278	34.3439998627	0.479999989271	520.0
172	1282115290	-7200	1282115290	491.5	8.77620427347	47.5310457861	79.3080024719	82.4899978638	70.6323699951	2.09999990463	163.0	4.40999984741	40.8600013733	0.280000001192	530.0
172	1282115300	-7200	1282115300	493.0	8.77875622674	47.5312750311	79.3080024719	82.4899978638	66.9418869019	1.21000003815	91.0	1.88999998569	40.8600013733	0.280000001192	540.0
172	1282115310	-7200	1282115310	492.0	8.77999398191	47.5312705887	79.3080024719	82.4899978638	206.546295166	2.47000002861	5.5	0.97000002861	40.8600013733	0.280000001192	550.0
172	1282115330	-7200	1282115330	491.5	8.7873143981	47.5316906057	79.3080024719	82.4899978638	165.717025757	3.06999993324	9.5	1.0	40.8600013733	0.280000001192	570.0
172	1282115340	-7200	1282115340	491.5	8.78975964978	47.5318382109	79.3080024719	82.4899978638	173.392318726	2.49000000954	3.0	0.97000002861	40.8600013733	0.280000001192	580.0
172	1282115360	-7200	1282115360	490.5	8.79387985655	47.5327415283	79.3080024719	82.4899978638	308.023254395	5.21000003815	7.0	1.0	40.8600013733	0.280000001192	600.0
172	1282115370	-7200	1282115370	491.0	8.79740385876	47.5326089266	79.3080024719	82.4899978638	169.792404175	1.89999997616	7.0	0.980000019073	40.8600013733	0.280000001192	610.0
172	1282115380	-7200	1282115380	491.0	8.80079894736	47.5320999777	79.3080024719	82.4899978638	88.6093292236	1.92999994755	120.5	2.27999997139	40.8600013733	0.280000001192	620.0
