userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
120	1259258238	-3600	1259258238	468.0	6.11763230946	46.2348458875	83.9519989014	218.990005493	379.85559082	5.51999998093	13.5	1.0	9.07199993134	0.259999990463	1908.0
120	1259258248	-3600	1259258248	467.0	6.11453285047	46.2333038694	83.9519989014	218.990005493	87.7640609741	2.97000002861	4.5	0.990000009537	9.07199993134	0.259999990463	1918.0
120	1259258258	-3600	1259258258	467.0	6.11173622954	46.2319157429	83.9519989014	218.990005493	139.310073853	1.40999996662	4.5	0.920000016689	9.07199993134	0.259999990463	1928.0
120	1259258268	-3600	1259258268	466.5	6.10999891313	46.2300796039	83.9519989014	218.990005493	91.5073776245	3.08999991417	4.5	1.0	9.07199993134	0.259999990463	1938.0
120	1259258278	-3600	1259258278	466.0	6.1080246404	46.2291179485	83.9519989014	218.990005493	96.7978210449	3.08999991417	1.5	1.0	9.07199993134	0.259999990463	1948.0
120	1259258288	-3600	1259258288	466.0	6.10576881965	46.2280428022	83.9519989014	218.990005493	162.00390625	2.97000002861	1.0	0.990000009537	9.07199993134	0.259999990463	1958.0
120	1259258298	-3600	1259258298	466.0	6.10421875489	46.2262830223	83.9519989014	218.990005493	158.743591309	5.30999994278	1.0	1.0	9.07199993134	0.259999990463	1968.0
120	1259258308	-3600	1259258308	465.5	6.10276759654	46.2243174667	83.9519989014	218.990005493	138.962905884	3.61999988556	2.0	1.0	9.07199993134	0.259999990463	1978.0
120	1259258318	-3600	1259258318	465.5	6.10281738503	46.2227062979	83.9519989014	218.990005493	90.0281600952	2.97000002861	2.5	0.990000009537	9.07199993134	0.259999990463	1988.0
120	1259258328	-3600	1259258328	465.5	6.10208095129	46.2215597378	83.9519989014	218.990005493	198.795532227	2.97000002861	1.0	0.990000009537	9.07199993134	0.259999990463	1998.0
120	1259258338	-3600	1259258338	465.5	6.10129808183	46.220043955	83.9519989014	218.990005493	213.844238281	2.97000002861	1.0	0.990000009537	9.07199993134	0.259999990463	2008.0
120	1259258348	-3600	1259258348	465.5	6.10012126307	46.2190961298	83.9519989014	218.990005493	260.446960449	2.97000002861	1.0	0.990000009537	9.07199993134	0.259999990463	2018.0
120	1259258357	-3600	1259258357	464.5	6.09904351837	46.2183560918	83.9519989014	218.990005493	144.419387817	2.97000002861	6.5	0.990000009537	9.07199993134	0.259999990463	2027.0
120	1259258367	-3600	1259258367	464.5	6.09817247132	46.2181769706	83.9519989014	218.990005493	131.506469727	2.97000002861	2.5	0.990000009537	9.07199993134	0.259999990463	2037.0
120	1259258377	-3600	1259258377	464.5	6.09794641148	46.2180982646	2.95199997425	258.809997559	107.295700073	5.34000015259	126.5	6.51999998093	19.2599996567	359.989990234	2047.0
120	1259258387	-3600	1259258387	464.5	6.09751357016	46.2178101787	2.95199997425	258.809997559	51.3045043945	1.53999996185	50.0	2.44000005722	19.2599996567	359.989990234	2057.0
120	1259258407	-3600	1259258407	464.5	6.09977886246	46.2159058948	2.95199997425	258.809997559	115.921920776	1.49000000954	5.5	1.0	19.2599996567	359.989990234	2077.0
120	1259258427	-3600	1259258427	464.5	6.10172421763	46.2144590112	2.95199997425	258.809997559	343.426239014	3.15000009537	4.5	1.0	19.2599996567	359.989990234	2097.0
120	1259258437	-3600	1259258437	464.5	6.10268956105	46.2138825042	2.95199997425	258.809997559	84.6848907471	2.77999997139	84.0	3.81999993324	19.2599996567	359.989990234	2107.0
120	1259258467	-3600	1259258467	464.0	6.10336279526	46.2133052427	41.436000824	130.289993286	131.861190796	3.66000008583	14.5	1.0	20.5199993134	1.50999999046	2137.0
120	1259258487	-3600	1259258487	464.5	6.10646979795	46.2118427688	41.436000824	130.289993286	79.8623504639	2.96000003815	7.5	0.990000009537	20.5199993134	1.50999999046	2157.0
120	1259258488	-3600	1259258488	464.5	6.10651489257	46.2118082354			103.356163025	2.96000003815	7.0	0.990000009537			2158.0
120	1259258499	-3600	1259258499	464.5	6.10748073891	46.2118477979			190.614578247	1.49000000954	2.0	0.949999988079			2169.0
120	1259258521	-3600	1259258521	464.0	6.10933900614	46.2089914979			109.182449341	2.95000004768	8.0	0.990000009537			2191.0
120	1259258530	-3600	1259258530	464.0	6.10859938728	46.208061107			202.387893677	2.83999991417	3.0	0.97000002861			2200.0
120	1259258540	-3600	1259258540	464.0	6.10907631739	46.2065661113			169.166000366	1.84000003338	5.0	1.0			2210.0
120	1259258550	-3600	1259258550	464.0	6.10866392791	46.2051963412			224.289291382	6.48000001907	4.5	1.0			2220.0
120	1259258560	-3600	1259258560	464.0	6.10994325731	46.2030737088			286.114318848	2.69000005722	1.5	0.990000009537			2230.0
120	1259258590	-3600	1259258590	462.5	6.11101966091	46.198131573			291.329284668	3.70000004768	21.0	1.0			2260.0
120	1259258610	-3600	1259258610	462.0	6.11310767602	46.1951905319			137.219558716	4.44000005722	14.0	1.0			2280.0
120	1259258620	-3600	1259258620	462.0	6.11256654055	46.1942256076			99.5675735474	2.94000005722	4.5	0.990000009537			2290.0
120	1259258630	-3600	1259258630	462.0	6.1125610085	46.1923272748			115.03137207	2.94000005722	4.0	0.990000009537			2300.0
120	1259258640	-3600	1259258640	461.5	6.11204459964	46.1908347099			94.428062439	2.17000007629	7.0	1.0			2310.0
120	1259258650	-3600	1259258650	461.5	6.11221441693	46.1897893193			149.355133057	2.17000007629	2.5	1.0			2320.0
120	1259258670	-3600	1259258670	462.0	6.11287532975	46.1889831482			355.003326416	2.18000006676	11.0	1.0			2340.0
120	1259258690	-3600	1259258690	461.5	6.11327640366	46.1882730336			109.506973267	1.50999999046	17.0	0.949999988079			2360.0
120	1259258994	-3600	1259258994	484.5	6.11895430272	46.1867418281	0.180000002682	133.770004272	119.219955444	4.98999977112	148.5	5.55000019073	3.81599979401	359.989990234	24.0
120	1259259004	-3600	1259259004	462.5	6.11915412722	46.1868458475	5.4	211.240005493	88.6621551514	4.96999979019	124.5	5.34999990463	7.77600030899	45.2000007629	34.0
120	1259259016	-3600	1259259016	463.0	6.1190335955	46.1867595139	5.4	211.240005493	37.4331207275	2.25999999046	81.5	5.28000020981	7.77600030899	45.2000007629	46.0
120	1259259024	-3600	1259259024	463.0	6.11884357783	46.1867404032	8.207999897	231.940002441	43.5310974121	1.25999999046	107.0	1.91999995708	8.64000034332	43.2400016785	54.0
120	1259259034	-3600	1259259034	466.0	6.11870636612	46.1866792992	5.36400003433	281.350006104	49.5611495972	4.96000003815	69.5	5.55000019073	18.468000412	67.3000030518	64.0
120	1259259044	-3600	1259259044	464.5	6.11872547685	46.1866042812	5.36400003433	281.350006104	116.374740601	1.22000002861	115.5	1.71000003815	18.468000412	67.3000030518	74.0
120	1259259054	-3600	1259259054	463.5	6.11871449657	46.1866289239	5.36400003433	281.350006104	61.4174842834	2.00999999046	5.0	0.959999978542	18.468000412	67.3000030518	84.0
120	1259259064	-3600	1259259064	463.5	6.11856311945	46.1867413252	5.36400003433	281.350006104	120.284088135	2.0	151.0	2.36999988556	18.468000412	67.3000030518	94.0
120	1259259074	-3600	1259259074	464.0	6.11847527714	46.1867586758	5.36400003433	281.350006104	363.78805542	2.20000004768	2.0	0.990000009537	18.468000412	67.3000030518	104.0
120	1259259084	-3600	1259259084	463.5	6.11842381227	46.18690955	5.36400003433	281.350006104	121.370857239	2.91000008583	132.5	3.8599998951	18.468000412	67.3000030518	114.0
120	1259259094	-3600	1259259094	464.0	6.11846169846	46.186908125	5.36400003433	281.350006104	85.5905303955	1.85000002384	6.0	0.920000016689	18.468000412	67.3000030518	124.0
120	1259259104	-3600	1259259104	464.0	6.1184027737	46.1868839013	5.36400003433	281.350006104	231.866485596	1.95000004768	3.0	0.97000002861	18.468000412	67.3000030518	134.0
120	1259259114	-3600	1259259114	464.0	6.11828090088	46.1869074545	5.36400003433	281.350006104	217.625289917	1.84000003338	7.5	0.920000016689	18.468000412	67.3000030518	144.0
120	1259259124	-3600	1259259124	464.0	6.11815584293	46.1868472724	5.36400003433	281.350006104	130.97064209	2.28999996185	5.0	0.980000019073	18.468000412	67.3000030518	154.0
120	1259259134	-3600	1259259134	464.0	6.1180846806	46.1868419918	5.36400003433	281.350006104	189.769317627	2.28999996185	2.0	0.980000019073	18.468000412	67.3000030518	164.0
120	1259268011	-3600	1259268011	466.0	6.11891222559	46.1866086397	7.34399986267	30.7199993134	57.3722953796	4.17999982834	65.0	4.0	4.13999991417	21.5499992371	58.0
120	1259268021	-3600	1259268021	465.0	6.11904440815	46.1867760263	8.06400003433	18.4200000763	64.8136367798	4.17000007629	79.0	4.0	3.27600009441	20.7199993134	68.0
120	1259268031	-3600	1259268031	464.5	6.11916879554	46.1868901878	8.06400003433	18.4200000763	73.356842041	3.58999991417	101.0	5.57000017166	3.27600009441	20.7199993134	78.0
120	1259268041	-3600	1259268041	464.0	6.11918916356	46.1869788683	8.06400003433	18.4200000763	162.954818726	1.83000004292	9.5	0.930000007153	3.27600009441	20.7199993134	88.0
120	1259268061	-3600	1259268061	464.0	6.11905614281	46.1869934528	8.06400003433	18.4200000763	271.684448242	2.26999998093	8.5	0.980000019073	3.27600009441	20.7199993134	108.0
120	1259268071	-3600	1259268071	465.0	6.11911976143	46.1869283254	8.06400003433	18.4200000763	169.958435059	2.26999998093	9.0	0.980000019073	3.27600009441	20.7199993134	118.0
120	1259268081	-3600	1259268081	465.5	6.11914708642	46.1867462705	8.06400003433	18.4200000763	102.382598877	2.26999998093	3.5	0.980000019073	3.27600009441	20.7199993134	128.0
120	1259268091	-3600	1259268091	465.5	6.11909930959	46.1868062849	1.907999897	61.2200012207	117.612449646	3.40000009537	110.5	3.29999995232	34.9199993134	359.989990234	138.0
120	1259268100	-3600	1259268100	465.5	6.11912219218	46.1868235517	15.6960004807	135.559997559	61.50050354	4.76999998093	43.0	3.5	9.107999897	4.5	147.0
120	1259268120	-3600	1259268120	465.5	6.1190807856	46.1867499586	15.6960004807	135.559997559	121.604812622	2.96000003815	4.5	0.980000019073	9.107999897	4.5	167.0
120	1259268140	-3600	1259268140	464.0	6.11915571978	46.1871308321	15.6960004807	135.559997559	49.7347297668	3.63000011444	68.5	5.65000009537	9.107999897	4.5	187.0
120	1259268150	-3600	1259268150	465.0	6.11920441862	46.1871186784	15.6960004807	135.559997559	114.246482849	2.79999995232	10.5	0.949999988079	9.107999897	4.5	197.0
120	1259268160	-3600	1259268160	464.5	6.11897358109	46.1867570832	15.6960004807	135.559997559	123.091567993	5.32000017166	145.0	6.23000001907	9.107999897	4.5	207.0
120	1259268170	-3600	1259268170	464.5	6.11838869211	46.1864378166	15.6960004807	135.559997559	68.4512863159	3.6400001049	78.0	5.67999982834	9.107999897	4.5	217.0
120	1259268182	-3600	1259268182	464.5	6.11771151841	46.185895843	15.6960004807	135.559997559	71.7870635986	3.1400001049	2.0	0.959999978542	9.107999897	4.5	229.0
120	1259268220	-3600	1259268220	464.5	6.11500634401	46.1875854664	15.6960004807	135.559997559	254.590499878	2.90000009537	8.5	0.990000009537	9.107999897	4.5	267.0
120	1259268230	-3600	1259268230	464.5	6.11499226241	46.1882842654	15.6960004807	135.559997559	200.116256714	8.30000019073	3.0	1.0	9.107999897	4.5	277.0
120	1259268242	-3600	1259268242	464.5	6.11370421584	46.188626666	15.6960004807	135.559997559	139.325164795	2.8900001049	8.5	0.990000009537	9.107999897	4.5	289.0
120	1259268250	-3600	1259268250	464.0	6.11281053766	46.1894309931	15.6960004807	135.559997559	154.713500977	8.47000026703	5.5	1.0	9.107999897	4.5	297.0
120	1259268260	-3600	1259268260	464.0	6.11227652681	46.1908246516	15.6960004807	135.559997559	81.1604385376	2.88000011444	3.0	0.990000009537	9.107999897	4.5	307.0
120	1259268270	-3600	1259268270	464.0	6.11232950042	46.1911971433	15.6960004807	135.559997559	99.0015487671	8.64000034332	1.5	1.0	9.107999897	4.5	317.0
120	1259268280	-3600	1259268280	464.0	6.11233972634	46.1933582485	55.368000412	3.1400001049	112.27671814	3.67000007629	120.5	5.76999998093	9.107999897	1.83000004292	327.0
120	1259268290	-3600	1259268290	464.0	6.11234215709	46.1953593433	29.231999588	348.209991455	126.759414673	8.81999969482	1.0	1.0	14.9759994507	5.69000005722	337.0
120	1259268302	-3600	1259268302	464.0	6.11230871331	46.1958963717	0.504000002146	159.509994507	83.2358627319	4.86000013351	84.0	4.23999977112	17.063999176	359.989990234	349.0
120	1259268310	-3600	1259268310	464.0	6.1121132474	46.1963676021	27.1080007553	335.739990234	77.454864502	4.88000011444	77.5	4.26000022888	15.263999176	4.40000009537	357.0
120	1259268320	-3600	1259268320	464.0	6.11160605863	46.1972712547	27.1080007553	335.739990234	219.889389038	3.22000002861	1.0	0.97000002861	15.263999176	4.40000009537	367.0
120	1259268330	-3600	1259268330	464.0	6.11140279756	46.1979689641	27.1080007553	335.739990234	383.032897949	2.83999991417	1.0	0.990000009537	15.263999176	4.40000009537	377.0
120	1259268351	-3600	1259268351	463.0	6.11078857193	46.2017126559	59.6879997253	353.230010986	97.5827102661	1.58000004292	113.0	2.43000006676	4.71599979401	0.419999986887	398.0
120	1259268361	-3600	1259268361	464.0	6.11051280741	46.2031701007	59.7240005493	353.839996338	68.7078857422	4.32000017166	69.0	2.51999998093	5.18400020599	0.730000019073	408.0
120	1259268371	-3600	1259268371	466.0	6.11017015534	46.2045599035	59.7240005493	353.839996338	94.541267395	5.28999996185	73.0	4.09999990463	5.18400020599	0.730000019073	418.0
120	1259268381	-3600	1259268381	466.5	6.10996127839	46.2061933682	63.7200027466	352.850006104	77.6586303711	5.23999977112	80.5	4.07000017166	4.7880001545	0.40000000596	428.0
120	1259268391	-3600	1259268391	466.0	6.10969171649	46.2078827401	65.4480010986	353.779998779	51.0026245117	5.19999980927	49.5	4.03000020981	4.7880001545	0.340000003576	438.0
120	1259268401	-3600	1259268401	466.5	6.10942911156	46.2095033805	65.4480010986	353.779998779	117.250190735	4.25	146.0	2.54999995232	4.7880001545	0.340000003576	448.0
120	1259268411	-3600	1259268411	466.5	6.10920036951	46.210195474	65.4480010986	353.779998779	63.5155525208	3.71000003815	58.5	5.88000011444	4.7880001545	0.340000003576	458.0
120	1259268421	-3600	1259268421	466.0	6.10981979192	46.2112754818	65.4480010986	353.779998779	95.8393554688	2.24000000954	91.5	2.49000000954	4.7880001545	0.340000003576	468.0
120	1259268431	-3600	1259268431	461.5	6.11060777434	46.213670023	63.2519989014	2.44000005722	66.1570053101	1.57000005245	90.0	2.47000002861	5.292000103	0.920000016689	478.0
120	1259268441	-3600	1259268441	465.0	6.11048196202	46.2150663637	60.4440032959	351.040008545	47.5687408447	1.34000003338	37.0	2.21000003815	4.32000017166	0.330000013113	488.0
120	1259268451	-3600	1259268451	467.5	6.11029680585	46.2163987505	60.4440032959	351.040008545	136.668624878	1.69000005722	9.5	0.920000016689	4.32000017166	0.330000013113	498.0
120	1259268461	-3600	1259268461	467.0	6.11067851758	46.2177971029	50.868000412	24.7099990845	104.31463623	2.22000002861	140.0	2.48000001907	6.37199993134	1.72000002861	508.0
120	1259268471	-3600	1259268471	467.5	6.11165207526	46.2187196148	49.931999588	53.2000007629	145.158996582	3.27999997139	5.5	0.97000002861	18.9	0.860000014305	518.0
120	1259268481	-3600	1259268481	468.5	6.11286719931	46.2197014706	28.0800006866	52.0400009155	47.8630752563	3.04999995232	52.5	5.90999984741	18.3960004807	2.75	528.0
120	1259268491	-3600	1259268491	469.5	6.11319459632	46.2199898918	0.431999990344	11.5399999619	108.450393677	3.05999994278	73.5	5.90999984741	7.48799972534	359.989990234	538.0
120	1259268501	-3600	1259268501	469.0	6.1132483243	46.2200064041	0.863999980688	198.380004883	44.4744720459	3.05999994278	64.0	5.92000007629	12.3480002403	359.989990234	548.0
120	1259268511	-3600	1259268511	469.0	6.11327808004	46.2198624869	0.863999980688	198.380004883	73.5983428955	3.73000001907	156.0	5.96000003815	12.3480002403	359.989990234	558.0
120	1259268521	-3600	1259268521	469.0	6.11360983565	46.2201631456	23.363999176	46.5200004578	88.9187545776	3.05999994278	111.0	5.92000007629	20.1599996567	5.61999988556	568.0
120	1259268531	-3600	1259268530	468.5	6.11362215704	46.2207501301	23.363999176	46.5200004578	51.5233688354	1.72000002861	49.5	2.33999991417	20.1599996567	5.61999988556	577.0
120	1259268540	-3600	1259268540	469.0	6.11246964579	46.2215932654	53.3879997253	307.549987793	33.4105682373	3.92000007629	3.0	1.0	3.31200006008	0.389999985695	587.0
120	1259268550	-3600	1259268550	469.0	6.1108396177	46.2226363929	53.3879997253	307.549987793	113.952156067	3.91000008583	1.0	1.0	3.31200006008	0.389999985695	597.0
120	1259268560	-3600	1259268560	469.0	6.10969498543	46.2234237047	53.3879997253	307.549987793	61.0476837158	4.34000015259	1.0	1.0	3.31200006008	0.389999985695	607.0
120	1259268570	-3600	1259268570	469.0	6.10936817515	46.2238920853	53.3879997253	307.549987793	111.914459229	3.73000001907	1.0	0.939999997616	3.31200006008	0.389999985695	617.0
120	1259268580	-3600	1259268580	469.0	6.10932324817	46.2238243596	0.612000006437	26.4599990845	53.1082382202	4.30999994278	1.0	1.0	14.831999588	359.989990234	627.0
120	1259268590	-3600	1259268590	469.0	6.10934252654	46.2237692905	0.612000006437	26.4599990845	131.521575928	4.28999996185	0.5	1.0	14.831999588	359.989990234	637.0
120	1259268600	-3600	1259268600	469.0	6.10920053715	46.2238566299	0.612000006437	26.4599990845	159.551132202	3.25	1.0	0.959999978542	14.831999588	359.989990234	647.0
120	1259268610	-3600	1259268610	469.0	6.10915141922	46.2237622497	0.612000006437	26.4599990845	116.72190094	3.07999992371	142.5	5.94999980927	14.831999588	359.989990234	657.0
120	1259268620	-3600	1259268620	469.0	6.10902024248	46.2236206794	0.612000006437	26.4599990845	86.3754119873	2.00999999046	1.0	0.990000009537	14.831999588	359.989990234	667.0
120	1259268630	-3600	1259268630	469.0	6.10846720472	46.2242523394	29.9879997253	318.790008545	42.4594230652	3.77999997139	1.0	1.0	5.36400003433	1.94000005722	677.0
120	1259268650	-3600	1259268650	469.5	6.10634951768	46.2253681379	29.9879997253	318.790008545	199.648330688	3.23000001907	6.0	0.959999978542	5.36400003433	1.94000005722	697.0
120	1259268670	-3600	1259268670	468.5	6.10635287044	46.2275394691	68.5440032959	54.9599990845	69.8701248169	4.21999979019	67.0	3.28999996185	13.1400003433	0.540000021458	717.0
120	1259268680	-3600	1259268680	468.5	6.10891639074	46.2291035316	86.8679969788	47.2200012207	73.5002365112	1.75	49.5	2.38000011444	20.015999794	0.310000002384	727.0
120	1259268690	-3600	1259268690	473.5	6.1102454248	46.230311112	86.8679969788	47.2200012207	105.152351379	1.75	69.5	2.38000011444	20.015999794	0.310000002384	737.0
