userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
056	1260871671	-7200	1260871671	879.0	7.22804655635	46.0910027605			150.706039429	2.78999996185	35.5	0.990000009537			614.0
056	1260871681	-7200	1260871681	879.0	7.22838443074	46.0911650341			215.542312622	2.83999991417	13.0	1.0			624.0
056	1260871780	-7200	1260871780	880.5	7.23170684826	46.0939781674			140.094955444	1.80999994278	36.5	1.0			723.0
056	1260871790	-7200	1260871790	880.5	7.23215838122	46.0943707756			127.521659851	1.80999994278	12.0	1.0			733.0
056	1260871800	-7200	1260871800	880.5	7.232490053	46.0946073128			110.827697754	1.80999994278	4.0	1.0			743.0
056	1260871820	-7200	1260871820	881.0	7.23350895676	46.0957456586			101.77129364	1.80999994278	6.5	1.0			763.0
056	1260874204	-7200	1260874204	881.0	7.24397375891	46.0979075183			290.64251709	6.59000015259	38.0	1.0			204.0
056	1260874284	-7200	1260874284	882.0	7.24379069822	46.0978177481	0.467999982834	203.330001831	126.8801651	4.67000007629	29.5	1.0	13.8959996223	359.989990234	284.0
056	1260874294	-7200	1260874294	882.0	7.2436966533	46.0976897565	5.22000017166	201.009994507	148.034408569	4.65999984741	9.5	1.0	24.8400003433	81.75	294.0
056	1260874304	-7200	1260874304	882.0	7.24389916	46.097697384	27.5400003433	57.8199996948	55.236492157	4.65000009537	3.0	1.0	28.8720016479	2.25	304.0
056	1260874314	-7200	1260874314	882.0	7.24379866102	46.097593197	2.23200001717	94.5400009155	82.6622924805	4.65000009537	1.0	1.0	13.715999794	359.989990234	314.0
056	1260874324	-7200	1260874324	882.0	7.2436600244	46.097421871	2.23200001717	94.5400009155	84.8584671021	4.63999986649	1.0	1.0	13.715999794	359.989990234	324.0
056	1260874334	-7200	1260874334	882.0	7.24370117953	46.0973571627	3.34800002575	144.979995728	81.7415542603	4.63999986649	0.5	1.0	5.22000017166	259.380004883	334.0
056	1260874344	-7200	1260874344	882.0	7.24367779403	46.0972860004	3.34800002575	144.979995728	229.979736328	4.63000011444	0.5	1.0	5.22000017166	259.380004883	344.0
056	1260874424	-7200	1260874424	885.5	7.24350588126	46.1013812291	3.34800002575	144.979995728	167.1509552	4.76000022888	14.0	1.0	5.22000017166	259.380004883	424.0
056	1260874434	-7200	1260874434	885.5	7.24358450348	46.1013887728	3.34800002575	144.979995728	318.068328857	6.61999988556	7.5	1.0	5.22000017166	259.380004883	434.0
056	1260874569	-7200	1260874569	946.5	7.24130722507	46.0862070564	3.34800002575	144.979995728	139.679870605	5.57000017166	21.0	1.0	5.22000017166	259.380004883	569.0
056	1260875317	-7200	1260875317	883.0	7.26007103023	46.0909528044	1.36799998283	218.130004883	33.5388679504	1.70000004768	42.0	1.0	3.02399990559	174.88999939	26.0
056	1261038364	-7200	1261038364	491.0	6.58999654707	46.5340145063	27.1800006866	295.190002441	79.2510452271	2.06999993324	107.5	3.69000005722	13.5	0.850000023842	41.0
056	1261038374	-7200	1261038374	488.5	6.5890151104	46.5346182546	30.7079990387	306.589996338	46.8819656372	2.3900001049	47.0	1.84000003338	6.51599979401	0.660000026226	51.0
056	1261038384	-7200	1261038384	478.0	6.58831161753	46.535121923	11.9519997597	315.929992676	67.1607513428	2.05999994278	101.5	3.67000007629	8.31599979401	6.94000005722	61.0
056	1261038397	-7200	1261038397	476.0	6.5882205901	46.5352299657	0.935999965668	189.279998779	57.0930557251	1.66999995708	87.0	3.5	5.65200018883	359.989990234	74.0
056	1261038407	-7200	1261038407	473.0	6.58815454073	46.5352852024	11.1959996223	313.630004883	61.9533233643	1.77999997139	76.0	2.46000003815	36.0	28.0900001526	84.0
056	1261038417	-7200	1261038417	473.0	6.58747225407	46.5358301097	33.5160015106	317.5	74.4511566162	2.04999995232	122.0	3.65000009537	14.5080007553	5.61999988556	94.0
056	1261038427	-7200	1261038427	473.5	6.58662182649	46.5364229615	32.436000824	313.799987793	71.1078338623	1.51999998093	119.5	2.32999992371	32.1120002747	2.69000005722	104.0
056	1261038437	-7200	1261038437	471.5	6.58623416362	46.5366836386	32.436000824	313.799987793	69.6739044189	1.07000005245	98.5	1.62000000477	32.1120002747	2.69000005722	114.0
056	1261038447	-7200	1261038447	469.0	6.58627917442	46.5366626838	3.96000008583	278.410003662	71.9832839966	1.67999994755	106.0	3.47000002861	5.22000017166	138.979995728	124.0
056	1261038457	-7200	1261038457	465.5	6.58590106691	46.5369524461	33.0120002747	316.649993896	54.3685874939	1.67999994755	90.0	3.46000003815	27.7919992447	3.47000002861	134.0
056	1261038467	-7200	1261038467	464.5	6.58509782943	46.5374615627	33.0120002747	316.649993896	123.363258362	1.37999999523	127.0	1.80999994278	27.7919992447	3.47000002861	144.0
056	1261038477	-7200	1261038477	467.0	6.58423415846	46.5379375708	33.0120002747	316.649993896	62.7004776001	1.51999998093	132.0	2.30999994278	27.7919992447	3.47000002861	154.0
056	1261038487	-7200	1261038487	466.5	6.58369897414	46.5381423406	33.0120002747	316.649993896	81.447227478	2.01999998093	135.5	3.58999991417	27.7919992447	3.47000002861	164.0
056	1261038497	-7200	1261038497	471.0	6.58363267331	46.5381436817	33.0120002747	316.649993896	56.6855163574	1.77999997139	76.5	2.8900001049	27.7919992447	3.47000002861	174.0
056	1261038507	-7200	1261038507	462.0	6.58358648904	46.5381805621	9.93599996567	245.080001831	51.5233688354	1.78999996185	104.5	3.28999996185	31.7160015106	37.5499992371	184.0
056	1261038517	-7200	1261038517	468.5	6.58347006445	46.5382040314	11.8439998627	242.550003052	114.487991333	2.00999999046	168.0	3.56999993324	23.7960004807	12.0600004196	194.0
056	1261038527	-7200	1261038527	472.5	6.58311760556	46.5384178537	11.8439998627	242.550003052	127.038650513	1.92999994755	24.0	0.920000016689	23.7960004807	12.0600004196	204.0
056	1261038537	-7200	1261038537	479.0	6.58218704702	46.5386328494	11.8439998627	242.550003052	98.4958953857	1.67999994755	246.5	3.42000007629	23.7960004807	12.0600004196	214.0
056	1261038547	-7200	1261038547	487.5	6.58158589715	46.5388322548	32.4720016479	280.779998779	79.6434936523	1.51999998093	144.0	2.28999996185	25.452000618	1.83000004292	224.0
056	1261038557	-7200	1261038557	481.0	6.58044201926	46.5391075164	30.8519989014	279.75	65.1381607056	1.80999994278	157.0	3.33999991417	8.53199958801	1.24000000954	234.0
056	1261038567	-7200	1261038567	478.0	6.57994145219	46.5392900742	0.755999976397	196.910003662	38.8519554138	1.69000005722	79.0	3.40000009537	4.32000017166	359.989990234	244.0
056	1261038577	-7200	1261038577	478.5	6.57990591293	46.5392887331	1.94400007725	143.520004272	85.2358169556	1.66999995708	19.0	0.959999978542	8.1	228.169998169	254.0
056	1261038587	-7200	1261038587	479.0	6.57990029706	46.5392948519	2.41200006008	49.2700004578	37.9236755371	1.69000005722	91.5	3.3900001049	26.531999588	359.989990234	264.0
056	1261038597	-7200	1261038597	478.5	6.5797897398	46.539311951	5.6880001545	280.380004883	87.6810455322	1.69000005722	613.0	3.3900001049	40.8600013733	78.9700012207	274.0
056	1261038607	-7200	1261038607	478.5	6.57969787418	46.5393669362	1.83599996567	47.4500007629	32.0143737793	1.69000005722	113.5	3.38000011444	5.76000008583	178.11000061	284.0
056	1261038616	-7200	1261038616	476.5	6.57947458036	46.5392474103	1.83599996567	47.4500007629	36.9274711609	1.69000005722	105.0	3.38000011444	5.76000008583	178.11000061	293.0
056	1261038636	-7200	1261038636	477.0	6.57940375331	46.538282486	1.83599996567	47.4500007629	167.1509552	1.37000000477	13.5	0.910000026226	5.76000008583	178.11000061	313.0
056	1261038646	-7200	1261038646	477.5	6.57924458103	46.5382021874	1.83599996567	47.4500007629	330.452941895	2.80999994278	5.5	1.0	5.76000008583	178.11000061	323.0
056	1261038656	-7200	1261038656	477.5	6.57933477027	46.5376123531	1.83599996567	47.4500007629	62.3835029602	1.83000004292	10.5	1.0	5.76000008583	178.11000061	333.0
056	1261038666	-7200	1261038666	477.5	6.57937634449	46.5375895543	1.83599996567	47.4500007629	122.850067139	1.50999999046	164.5	2.25	5.76000008583	178.11000061	343.0
056	1261038676	-7200	1261038676	478.0	6.57948614738	46.5375390953	3.41999995708	169.759994507	50.8064041138	2.06999993324	46.0	2.25	3.38399999142	87.1100006104	353.0
056	1261038686	-7200	1261038686	479.0	6.57946720429	46.5374620656	2.95199997425	121.379997253	50.1422691345	2.92000007629	116.5	6.53000020981	2.77199993134	50.8499984741	363.0
056	1261038696	-7200	1261038696	477.5	6.57961028332	46.5373773246	4.71599979401	125.260002136	24.5352973938	1.26999998093	33.5	1.75	2.16000008583	34.1399993896	373.0
056	1261038706	-7200	1261038706	475.5	6.57973802348	46.5372808489	3.45599992275	123.339996338	20.0750198364	1.70000004768	29.0	3.32999992371	2.3039999485	68.0400009155	383.0
056	1261038786	-7200	1261038786	475.0	6.57911055444	46.5372084293	3.45599992275	123.339996338	84.5565872192	1.53999996185	61.5	2.52999997139	2.3039999485	68.0400009155	463.0
056	1261038796	-7200	1261038796	479.0	6.57920594047	46.5372234329	3.45599992275	123.339996338	95.7261505127	1.40999996662	151.5	2.25	2.3039999485	68.0400009155	473.0
056	1261038806	-7200	1261038806	479.0	6.57902598107	46.5370696251	4.1039999485	274.359985352	98.5109939575	1.27999997139	87.5	1.76999998093	52.7759994507	89.5	483.0
056	1261038816	-7200	1261038816	483.5	6.57865960822	46.5372888956	10.0799998283	226.61000061	51.1233787537	2.06999993324	90.5	3.0	6.9119998455	56.9900016785	493.0
056	1261038945	-7200	1261038945	476.0	6.57797061604	46.5375250975	10.0799998283	226.61000061	60.9948539734	1.73000001907	122.5	3.21000003815	6.9119998455	56.9900016785	622.0
056	1261038955	-7200	1261038955	473.5	6.57794588944	46.5375680967	10.0799998283	226.61000061	200.380401611	1.37000000477	26.0	0.930000007153	6.9119998455	56.9900016785	632.0
056	1261038965	-7200	1261038965	473.0	6.57829927034	46.5375938291	10.0799998283	226.61000061	104.5184021	1.58000004292	147.0	2.30999994278	6.9119998455	56.9900016785	642.0
056	1261038975	-7200	1261038975	473.0	6.57838652592	46.5375241755	10.0799998283	226.61000061	151.883377075	2.44000005722	7.0	0.939999997616	6.9119998455	56.9900016785	652.0
056	1261038995	-7200	1261038995	473.0	6.57755831038	46.5375504108	10.0799998283	226.61000061	119.785980225	1.48000001907	8.5	0.930000007153	6.9119998455	56.9900016785	672.0
056	1261039005	-7200	1261039005	473.0	6.57716369053	46.5378107527	10.0799998283	226.61000061	142.570373535	4.55999994278	4.0	0.980000019073	6.9119998455	56.9900016785	682.0
056	1261039015	-7200	1261039015	472.5	6.57523283605	46.5386287423	10.0799998283	226.61000061	66.4739761353	1.22000002861	113.0	1.88999998569	6.9119998455	56.9900016785	692.0
056	1261039025	-7200	1261039025	472.5	6.57414821819	46.5385624415	10.0799998283	226.61000061	96.7525405884	1.85000002384	95.5	2.3900001049	6.9119998455	56.9900016785	702.0
056	1261039035	-7200	1261039035	472.5	6.5738738786	46.5382100664	10.0799998283	226.61000061	72.0813980103	2.20000004768	1.5	0.97000002861	6.9119998455	56.9900016785	712.0
056	1261039045	-7200	1261039045	472.5	6.573	46.537	10.0799998283	226.61000061	99.8468093872	1.45000004768	1.0	0.949999988079	6.9119998455	56.9900016785	722.0
056	1261039055	-7200	1261039055	472.5	6.573	46.537	0.324000012875	174.589996338	57.7420959473	1.86000001431	85.0	3.22000002861	9.97199993134	359.989990234	732.0
056	1261039065	-7200	1261039065	472.5	6.573	46.537	0.324000012875	174.589996338	113.657821655	1.66999995708	124.0	2.8900001049	9.97199993134	359.989990234	742.0
056	1261039075	-7200	1261039075	472.5	6.573	46.537	0.324000012875	174.589996338	92.254524231	1.45000004768	1.0	0.949999988079	9.97199993134	359.989990234	752.0
056	1261039085	-7200	1261039085	472.5	6.573	46.537	0.324000012875	174.589996338	128.336730957	3.49000000954	1.0	1.0	9.97199993134	359.989990234	762.0
056	1261039095	-7200	1261039095	472.0	6.57203983506	46.5364339418	0.324000012875	174.589996338	126.8801651	1.85000002384	150.5	2.41000008583	9.97199993134	359.989990234	772.0
056	1261039105	-7200	1261039105	471.5	6.57060124956	46.5336519892	43.0199993134	207.880004883	111.378623962	1.85000002384	161.0	2.41000008583	13.284000206	2.04999995232	782.0
056	1261039125	-7200	1261039125	470.5	6.56985391936	46.5327148089	43.0199993134	207.880004883	51.8856239319	1.32000005245	106.0	2.21000003815	13.284000206	2.04999995232	802.0
056	1261039135	-7200	1261039135	470.0	6.56989490685	46.5326650204	43.0199993134	207.880004883	111.982383728	2.23000001907	130.5	2.13000011444	13.284000206	2.04999995232	812.0
056	1261039146	-7200	1261039146	469.0	6.56982022412	46.5325621745	43.0199993134	207.880004883	105.899505615	1.10000002384	155.5	1.65999996662	13.284000206	2.04999995232	823.0
056	1261039165	-7200	1261039165	465.0	6.56849186061	46.530465107	43.0199993134	207.880004883	327.75112915	2.38000011444	9.5	1.0	13.284000206	2.04999995232	842.0
056	1261039195	-7200	1261039195	463.0	6.56609522394	46.5275980781	43.0199993134	207.880004883	108.359825134	1.85000002384	181.0	3.15000009537	13.284000206	2.04999995232	872.0
056	1261039205	-7200	1261039205	463.0	6.56608558476	46.5275806437	43.0199993134	207.880004883	148.39666748	1.62000000477	8.5	0.949999988079	13.284000206	2.04999995232	882.0
056	1261039215	-7200	1261039215	463.0	6.56617116396	46.5275236468	43.0199993134	207.880004883	151.483383179	2.50999999046	6.0	1.0	13.284000206	2.04999995232	892.0
056	1261039225	-7200	1261039225	463.5	6.56602028976	46.5270653245	43.0199993134	207.880004883	111.967292786	1.51999998093	319.0	1.94000005722	13.284000206	2.04999995232	902.0
056	1261039234	-7200	1261039234	463.5	6.56596119736	46.5266648373	43.0199993134	207.880004883	93.454498291	2.25	2.0	1.0	13.284000206	2.04999995232	911.0
056	1261039254	-7200	1261039254	462.5	6.56460031208	46.5249164568	43.0199993134	207.880004883	60.8288192749	1.64999997616	4.5	1.0	13.284000206	2.04999995232	931.0
056	1261039264	-7200	1261039264	462.5	6.56448514477	46.524858454	43.0199993134	207.880004883	125.129257202	1.71000003815	233.0	2.19000005722	13.284000206	2.04999995232	941.0
056	1261039274	-7200	1261039274	462.5	6.56438607071	46.5245268661	43.0199993134	207.880004883	197.172927856	1.64999997616	1.5	1.0	13.284000206	2.04999995232	951.0
056	1261039284	-7200	1261039284	462.5	6.56380327721	46.5238344373	43.0199993134	207.880004883	100.676979065	1.15999996662	217.0	1.91999995708	13.284000206	2.04999995232	961.0
056	1261039294	-7200	1261039294	462.5	6.56380453449	46.5231047929	43.0199993134	207.880004883	161.852966309	1.20000004768	2.5	0.920000016689	13.284000206	2.04999995232	971.0
056	1261039304	-7200	1261039304	462.5	6.56473073444	46.5225574549	43.0199993134	207.880004883	73.7945632935	2.46000003815	1.0	0.990000009537	13.284000206	2.04999995232	981.0
056	1261039314	-7200	1261039314	462.5	6.56531512051	46.5222547006	43.0199993134	207.880004883	167.981124878	1.22000002861	1.5	0.920000016689	13.284000206	2.04999995232	991.0
056	1261039324	-7200	1261039324	462.5	6.56602800111	46.5221138009	43.0199993134	207.880004883	123.499107361	1.66999995708	204.5	3.13000011444	13.284000206	2.04999995232	1001.0
056	1261039334	-7200	1261039334	462.0	6.56679771098	46.5220877332	5.14799981117	217.589996338	35.7425918579	1.29999995232	40.5	1.86000001431	5.0039999485	44.6899986267	1011.0
056	1261039347	-7200	1261039347	461.0	6.56697213832	46.5219448218	11.8439998627	91.6200027466	40.3689041138	1.39999997616	89.5	2.84999990463	6.0119998455	15.1099996567	1024.0
056	1261039358	-7200	1261039358	458.5	6.56717280101	46.5219629267	11.8439998627	91.6200027466	39.4708099365	2.36999988556	96.0	4.34999990463	6.0119998455	15.1099996567	1035.0
056	1261039368	-7200	1261039368	458.5	6.56712066559	46.5218852265	11.8439998627	91.6200027466	121.891593933	1.47000002861	33.0	2.28999996185	6.0119998455	15.1099996567	1045.0
056	1261039378	-7200	1261039378	459.0	6.56711597173	46.5217362801	2.73599996567	174.070007324	69.0625991821	2.98000001907	74.0	4.82999992371	5.76000008583	359.989990234	1055.0
056	1261039388	-7200	1261039388	459.5	6.56709443024	46.5215128187	4.35600013733	185.199996948	36.414276123	1.52999997139	59.5	2.55999994278	6.44399986267	194.899993896	1065.0
056	1261039398	-7200	1261039398	458.0	6.56708110302	46.5213860843	4.35600013733	185.199996948	69.7191848755	1.79999995232	60.0	2.99000000954	6.44399986267	194.899993896	1075.0
056	1261039408	-7200	1261039408	457.0	6.56707573861	46.5212304325	2.08799993992	99.0699996948	127.249969482	2.97000002861	182.0	4.76000022888	13.7879997253	359.989990234	1085.0
056	1261039418	-7200	1261039418	457.5	6.56712904749	46.521080145	7.23599996567	136.550003052	57.9156761169	3.04999995232	50.5	2.61999988556	8.78400020599	23.7299995422	1095.0
056	1261039428	-7200	1261039428	457.0	6.56714597893	46.5210553346	7.23599996567	136.550003052	121.989707947	4.21999979019	115.0	3.79999995232	8.78400020599	23.7299995422	1105.0
056	1261039438	-7200	1261039438	457.0	6.5670272074	46.5211103198	7.23599996567	136.550003052	197.867248535	1.51999998093	9.0	0.949999988079	8.78400020599	23.7299995422	1115.0
056	1261039518	-7200	1261039518	456.5	6.56633310227	46.5206431965	7.23599996567	136.550003052	108.231529236	2.56999993324	35.5	1.0	8.78400020599	23.7299995422	1195.0
056	1261039537	-7200	1261039537	456.5	6.56669729582	46.5204752233	7.23599996567	136.550003052	119.567123413	3.21000003815	11.5	0.990000009537	8.78400020599	23.7299995422	1214.0
056	1261039547	-7200	1261039547	456.5	6.56673400854	46.5204059888	7.23599996567	136.550003052	216.100799561	1.16999995708	6.5	0.930000007153	8.78400020599	23.7299995422	1224.0
056	1261060191	-7200	1261060191	458.0	6.56605616429	46.5202932522	5.32800006866	37.8800010681	97.5147857666	3.22000002861	99.5	3.55999994278	3.23999991417	30.2099990845	29.0
056	1261060390	-7200	1261060390	457.0	6.565	46.52	5.32800006866	37.8800010681	153.324859619	5.53000020981	56.0	1.0	3.23999991417	30.2099990845	228.0
056	1261060400	-7200	1261060400	456.5	6.565	46.52	3.74399986267	254.649993896	95.3035125732	3.8599998951	140.5	5.09999990463	3.81599979401	47.3400001526	238.0
056	1261060410	-7200	1261060410	455.5	6.565	46.52	0.82800001502	96.5899963379	26.5352516174	1.47000002861	52.5	2.66000008583	3.45599992275	359.989990234	248.0
056	1261060420	-7200	1261060420	455.0	6.565	46.52	0.863999980688	355.959991455	118.012435913	3.84999990463	174.0	5.09000015259	2.26799998283	359.989990234	258.0
056	1261060430	-7200	1261060430	457.0	6.565	46.52	0.575999987125	75.5400009155	52.6705131531	1.64999997616	61.0	2.79999995232	4.2119998455	359.989990234	268.0
