userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
075	1269182567	-3600	1269182567	549.5	6.62531452091	46.5234114867	2.84400007725	314.989990234	110.050354004	2.51999998093	198.0	3.65000009537	11.1599996567	359.989990234	495.0
075	1269182577	-3600	1269182577	552.0	6.6252478848	46.5234598502	0.935999965668	349.920013428	56.0893058777	2.50999999046	117.5	3.65000009537	2.05199997425	359.989990234	505.0
075	1269182587	-3600	1269182587	543.0	6.62506591376	46.5234814755	0.935999965668	349.920013428	57.3647460938	4.51000022888	46.5	3.3900001049	2.05199997425	359.989990234	515.0
075	1269182599	-3600	1269182599	539.0	6.62505585547	46.5235087167	0.935999965668	349.920013428	82.9490737915	2.38000011444	66.5	3.74000000954	2.05199997425	359.989990234	527.0
075	1269182607	-3600	1269182607	543.5	6.62512852655	46.523660932	0.935999965668	349.920013428	122.850067139	1.22000002861	108.5	1.84000003338	2.05199997425	359.989990234	535.0
075	1269182617	-3600	1269182617	550.0	6.62507010471	46.5237916896	0.935999965668	349.920013428	118.510543823	2.36999988556	253.5	4.09999990463	2.05199997425	359.989990234	545.0
075	1269182637	-3600	1269182637	550.5	6.62479366964	46.5238921886	0.935999965668	349.920013428	106.352325439	1.75	458.0	5.73999977112	2.05199997425	359.989990234	565.0
075	1269182647	-3600	1269182647	550.5	6.6248931628	46.52370259	0.935999965668	349.920013428	114.691757202	1.44000005722	380.5	4.57999992371	2.05199997425	359.989990234	575.0
075	1269183552	-3600	1269183552	550.5	6.62419344178	46.5233098142	1.22400001287	194.899993896	48.9573898315	2.67000007629	53.5	0.990000009537	13.3560001373	359.989990234	183.0
075	1269183572	-3600	1269183572	572.0	6.62451824041	46.523785487	1.22400001287	194.899993896	105.182540894	2.94000005722	47.0	1.0	13.3560001373	359.989990234	203.0
075	1269183582	-3600	1269183582	572.5	6.624224371	46.5234906956	1.22400001287	194.899993896	369.719970703	3.26999998093	25.0	1.0	13.3560001373	359.989990234	213.0
075	1269183592	-3600	1269183592	572.5	6.6240651149	46.5234779551	1.22400001287	194.899993896	175.671524048	3.74000000954	12.0	1.0	13.3560001373	359.989990234	223.0
075	1269183612	-3600	1269183612	572.0	6.62385129263	46.5237519594	1.22400001287	194.899993896	161.075622559	2.63000011444	6.0	0.990000009537	13.3560001373	359.989990234	243.0
075	1269266524	-3600	1269266524	388.0	6.61340509829	46.5219278065	0.9	343.480010986	125.499061584	1.20000004768	289.5	2.74000000954	4.86000008583	359.989990234	99.0
075	1269266534	-3600	1269266534	415.0	6.61349092895	46.522003076	0.9	343.480010986	78.0133361816	2.0	121.5	3.76999998093	4.86000008583	359.989990234	109.0
075	1269266544	-3600	1269266544	430.0	6.6134232032	46.5219527008	0.9	343.480010986	54.1119918823	1.38999998569	138.5	3.36999988556	4.86000008583	359.989990234	119.0
075	1269266554	-3600	1269266554	438.5	6.61336880467	46.5219018226	0.9	343.480010986	64.5419464111	1.15999996662	90.0	2.28999996185	4.86000008583	359.989990234	129.0
075	1269266564	-3600	1269266564	443.0	6.6133107181	46.5218136451	1.00800000429	66.0999984741	45.4857673645	1.87999999523	110.5	7.71000003815	12.3120002747	359.989990234	139.0
075	1269266573	-3600	1269266573	444.5	6.61327023352	46.5218009046	1.00800000429	66.0999984741	337.147125244	1.09000003338	11.5	0.949999988079	12.3120002747	359.989990234	148.0
075	1269266586	-3600	1269266586	444.5	6.61325045224	46.5217120564	1.00800000429	66.0999984741	213.542358398	3.29999995232	7.5	0.990000009537	12.3120002747	359.989990234	161.0
075	1269266596	-3600	1269266596	444.5	6.61352462419	46.5216337695	1.00800000429	66.0999984741	179.49029541	3.33999991417	2.5	0.980000019073	12.3120002747	359.989990234	171.0
075	1269266606	-3600	1269266606	444.5	6.61481007237	46.5215886749	1.00800000429	66.0999984741	129.740478516	1.61000001431	6.0	0.990000009537	12.3120002747	359.989990234	181.0
075	1269266616	-3600	1269266616	444.5	6.61660731937	46.5217716517	1.00800000429	66.0999984741	70.2474746704	2.40000009537	138.5	3.28999996185	12.3120002747	359.989990234	191.0
075	1269266636	-3600	1269266636	444.5	6.62104595451	46.5222393618	1.00800000429	66.0999984741	73.0096817017	1.32000005245	151.0	2.23000001907	12.3120002747	359.989990234	211.0
075	1269266935	-3600	1269266935	451.5	6.63201040172	46.5195854846	1.00800000429	66.0999984741	301.163024902	3.5	47.5	0.949999988079	12.3120002747	359.989990234	510.0
075	1269267354	-3600	1269267354	453.5	6.632	46.52	1.00800000429	66.0999984741	115.612495422	4.19000005722	150.5	5.57000017166	12.3120002747	359.989990234	929.0
075	1269267374	-3600	1269267374	453.0	6.632	46.52	1.00800000429	66.0999984741	147.408004761	2.02999997139	22.0	1.0	12.3120002747	359.989990234	949.0
075	1269267394	-3600	1269267394	456.0	6.632	46.52	1.00800000429	66.0999984741	79.469909668	1.72000002861	238.5	4.26999998093	12.3120002747	359.989990234	969.0
075	1269267404	-3600	1269267404	458.5	6.632	46.52	1.00800000429	66.0999984741	76.9190216064	1.72000002861	169.5	4.26999998093	12.3120002747	359.989990234	979.0
075	1269267414	-3600	1269267414	465.0	6.632	46.52	1.00800000429	66.0999984741	322.324829102	4.82999992371	8.5	0.980000019073	12.3120002747	359.989990234	989.0
075	1269267424	-3600	1269267424	465.0	6.632	46.52	1.00800000429	66.0999984741	85.3792114258	3.21000003815	123.0	2.97000002861	12.3120002747	359.989990234	999.0
075	1269267435	-3600	1269267435	465.5	6.63301229023	46.5208557615	1.00800000429	66.0999984741	83.1075668335	1.74000000954	210.0	4.26999998093	12.3120002747	359.989990234	1010.0
075	1269267449	-3600	1269267449	465.5	6.632	46.52			69.2286300659	1.74000000954	145.0	4.26999998093			1024.0
075	1269267470	-3600	1269267470	465.5	6.6330567143	46.5209050471			126.223571777	4.82000017166	14.5	1.0			1045.0
075	1269267479	-3600	1269267479	466.0	6.63312695462	46.5211554144			150.034362793	1.48000001907	9.0	0.97000002861			1054.0
075	1269267489	-3600	1269267489	466.5	6.63317456382	46.5211373095	3.96000008583	110.849998474	106.873069763	5.53000020981	76.0	4.65999984741	42.8399986267	210.649993896	1064.0
075	1269267499	-3600	1269267499	466.5	6.63328277414	46.5211223059	3.96000008583	110.849998474	269.98638916	4.73999977112	1.5	0.980000019073	42.8399986267	210.649993896	1074.0
075	1269267509	-3600	1269267509	466.5	6.63349416566	46.5209924703	3.96000008583	110.849998474	204.697280884	4.73000001907	3.0	0.980000019073	42.8399986267	210.649993896	1084.0
075	1269267519	-3600	1269267519	466.5	6.63359022224	46.5209146025	3.96000008583	110.849998474	118.306770325	2.98000001907	413.5	8.78999996185	42.8399986267	210.649993896	1094.0
075	1269267559	-3600	1269267559	467.0	6.63411031913	46.5206633969	3.96000008583	110.849998474	270.318450928	2.81999993324	9.0	1.0	42.8399986267	210.649993896	1134.0
075	1269267579	-3600	1269267579	467.0	6.63420570515	46.5210064681	3.96000008583	110.849998474	191.150421143	2.27999997139	3.0	0.990000009537	42.8399986267	210.649993896	1154.0
075	1269267589	-3600	1269267589	467.0	6.63411551591	46.5208836732	3.96000008583	110.849998474	131.197052002	2.28999996185	1.0	0.990000009537	42.8399986267	210.649993896	1164.0
075	1269267599	-3600	1269267599	467.0	6.63408525725	46.5211850026	4.96799998283	251.809997559	102.141098022	1.49000000954	1.0	0.980000019073	15.8400003433	239.660003662	1174.0
075	1269267609	-3600	1269267609	467.0	6.63414133216	46.5212263253	4.96799998283	251.809997559	79.8321685791	2.01999998093	1.0	1.0	15.8400003433	239.660003662	1184.0
075	1269267619	-3600	1269267619	467.0	6.63412465218	46.5210542449	4.96799998283	251.809997559	115.069107056	1.38999998569	3.0	0.97000002861	15.8400003433	239.660003662	1194.0
075	1269267649	-3600	1269267649	467.0	6.63404301247	46.5212774549	4.96799998283	251.809997559	44.8518218994	1.63999998569	5.0	1.0	15.8400003433	239.660003662	1224.0
075	1269267659	-3600	1269267659	467.0	6.63407704299	46.5212448493	4.96799998283	251.809997559	110.193748474	1.63999998569	2.0	1.0	15.8400003433	239.660003662	1234.0
075	1269267669	-3600	1269267669	467.0	6.63409975794	46.5212161832	4.96799998283	251.809997559	79.8472595215	1.63999998569	1.0	1.0	15.8400003433	239.660003662	1244.0
075	1269267679	-3600	1269267679	467.0	6.63401208326	46.5211787161	4.96799998283	251.809997559	63.3646125793	1.37000000477	1.0	0.920000016689	15.8400003433	239.660003662	1254.0
075	1269267689	-3600	1269267689	467.0	6.63405189729	46.5211565879	4.96799998283	251.809997559	201.670928955	1.49000000954	1.0	0.980000019073	15.8400003433	239.660003662	1264.0
075	1269267699	-3600	1269267699	467.0	6.63396296533	46.5213647105	4.96799998283	251.809997559	79.9227294922	1.63999998569	10.0	1.0	15.8400003433	239.660003662	1274.0
075	1269267709	-3600	1269267709	467.0	6.6340576808	46.5214123197	4.96799998283	251.809997559	302.981872559	5.09000015259	3.5	1.0	15.8400003433	239.660003662	1284.0
075	1269267719	-3600	1269267719	467.0	6.63410512235	46.5214057818	4.96799998283	251.809997559	103.107116699	1.63999998569	1.5	1.0	15.8400003433	239.660003662	1294.0
075	1269267729	-3600	1269267729	467.0	6.63411543209	46.5213749364	4.96799998283	251.809997559	131.280059814	1.63999998569	1.0	1.0	15.8400003433	239.660003662	1304.0
075	1269267749	-3600	1269267749	467.0	6.63414166744	46.5212707494	4.96799998283	251.809997559	89.5527038574	1.49000000954	4.5	0.980000019073	15.8400003433	239.660003662	1324.0
075	1269267759	-3600	1269267759	467.0	6.6340960699	46.5211757825	4.96799998283	251.809997559	83.4320831299	3.76999998093	3.5	1.0	15.8400003433	239.660003662	1334.0
075	1269267779	-3600	1269267779	467.0	6.63397805275	46.5212010958	0.540000021458	351.070007324	48.1649551392	1.63999998569	1.0	1.0	7.88400020599	359.989990234	1354.0
075	1269267799	-3600	1269267798	467.0	6.63396464171	46.5212532312	3.41999995708	127.86000061	81.6283493042	4.80000019073	0.5	1.0	41.2920009613	247.160003662	1373.0
075	1269267808	-3600	1269267808	467.0	6.63409506407	46.5211446018	3.41999995708	127.86000061	120.827468872	2.81999993324	294.5	6.82999992371	41.2920009613	247.160003662	1383.0
075	1269267818	-3600	1269267818	467.0	6.63405826753	46.5210890298	3.41999995708	127.86000061	134.502639771	1.37999999523	6.5	0.920000016689	41.2920009613	247.160003662	1393.0
075	1269267829	-3600	1269267829	467.0	6.63423026412	46.5210656443	3.41999995708	127.86000061	122.480262756	2.38000011444	2.0	0.990000009537	41.2920009613	247.160003662	1404.0
075	1269267838	-3600	1269267838	467.0	6.63430176173	46.5209275944	3.41999995708	127.86000061	95.8167114258	2.3900001049	1.0	0.990000009537	41.2920009613	247.160003662	1413.0
075	1269267848	-3600	1269267848	467.0	6.63412716675	46.5211078053	3.41999995708	127.86000061	118.895439148	1.62999999523	270.5	4.23999977112	41.2920009613	247.160003662	1423.0
075	1269267858	-3600	1269267858	467.0	6.6340629614	46.521143596	3.41999995708	127.86000061	276.605102539	2.3900001049	1.0	0.990000009537	41.2920009613	247.160003662	1433.0
075	1269268134	-3600	1269268134	480.5	6.63478313424	46.5264018971			106.193840027	1.69000005722	35.5	0.97000002861			26.0
075	1269268144	-3600	1269268144	482.0	6.63474533188	46.5263717223			154.645584106	3.70000004768	13.0	0.990000009537			36.0
075	1269268155	-3600	1269268155	482.5	6.63455699058	46.526442717			97.0091400146	1.67999994755	4.5	0.97000002861			47.0
075	1269268164	-3600	1269268164	482.5	6.63397361034	46.5268780729			122.661392212	3.58999991417	218.0	4.32000017166			56.0
075	1269268174	-3600	1269268174	482.5	6.63356750729	46.5273036219			76.8511047363	2.56999993324	140.0	4.90999984741			66.0
075	1269268184	-3600	1269268184	482.5	6.63360354946	46.5275197911			198.237045288	3.06999993324	1.5	0.97000002861			76.0
075	1269268194	-3600	1269268194	482.5	6.63335192482	46.5278160075			333.079284668	4.28000020981	6.5	0.97000002861			86.0
075	1269268204	-3600	1269268204	482.5	6.63259713472	46.5285775031			100.92603302	1.75	10.5	0.980000019073			96.0
075	1269268263	-3600	1269268263	483.5	6.6301751009	46.5308305578			155.611587524	2.6099998951	5.0	0.980000019073			155.0
075	1269268275	-3600	1269268275	483.5	6.62972666925	46.5315230704			241.239852905	2.49000000954	2.0	0.939999997616			167.0
075	1269268303	-3600	1269268303	485.0	6.63043988512	46.533114877			165.362319946	1.65999996662	6.5	0.97000002861			195.0
075	1269268323	-3600	1269268323	485.5	6.6321210428	46.5325652758			148.162704468	1.39999997616	12.5	0.980000019073			215.0
075	1269268335	-3600	1269268335	486.0	6.63321781442	46.5325944448			78.6623840332	1.35000002384	5.5	0.959999978542			227.0
075	1269268343	-3600	1269268343	486.0	6.63346508047	46.5330612328			167.633956909	1.96000003815	2.0	0.980000019073			235.0
075	1269268353	-3600	1269268353	486.5	6.63395391288	46.5337508956			67.8626251221	1.64999997616	2.5	0.97000002861			245.0
075	1269268363	-3600	1269268363	486.5	6.63396866502	46.5338035339			101.092063904	1.64999997616	1.0	0.97000002861			255.0
075	1269268373	-3600	1269268373	486.5	6.63386028705	46.5338367262	5.86799998283	285.390014648	49.7951049805	1.35000002384	0.5	0.97000002861	9.97199993134	72.5800018311	265.0
075	1269268383	-3600	1269268383	486.5	6.63351797026	46.5339617842	5.86799998283	285.390014648	94.6620178223	1.21000003815	0.5	0.959999978542	9.97199993134	72.5800018311	275.0
075	1269268401	-3600	1269268401	486.5	6.63331973832	46.5340666418	5.86799998283	285.390014648	162.109558105	1.86000001431	1.0	1.0	9.97199993134	72.5800018311	293.0
075	1269271153	-3600	1269271153	672.0	6.63356423835	46.5346969606	0.252000001073	308.890014648	78.1793746948	2.24000000954	138.0	3.77999997139	5.97599987984	359.989990234	27.0
075	1269271163	-3600	1269271163	686.0	6.63338453041	46.5347809473	2.23200001717	353.579986572	95.2506866455	2.43000006676	85.5	2.59999990463	7.84800024033	359.989990234	37.0
075	1269271173	-3600	1269271173	681.0	6.63337380158	46.5348684543	2.23200001717	353.579986572	85.3037414551	1.82000005245	50.0	2.01999998093	7.84800024033	359.989990234	47.0
075	1269271183	-3600	1269271183	677.0	6.63343230724	46.5348960308	2.23200001717	353.579986572	108.623970032	2.44000005722	86.0	2.59999990463	7.84800024033	359.989990234	57.0
075	1269271193	-3600	1269271193	674.5	6.6335362428	46.5349415445	2.23200001717	353.579986572	57.0251312256	3.92000007629	44.0	2.16000008583	7.84800024033	359.989990234	67.0
075	1269271203	-3600	1269271203	674.5	6.63358485782	46.5348156483	2.23200001717	353.579986572	70.1946487427	2.54999995232	93.0	3.02999997139	7.84800024033	359.989990234	77.0
075	1269271213	-3600	1269271213	672.5	6.63346625393	46.5343481898	39.4199993134	175.779998779	48.4140052795	3.57999992371	31.0	2.1099998951	15.6240005493	3.79999995232	87.0
075	1269271223	-3600	1269271223	662.5	6.63341914766	46.5336468762	34.9199993134	178.369995117	107.001365662	2.83999991417	219.0	3.82999992371	28.9439998627	1.44000005722	97.0
075	1269271233	-3600	1269271233	658.0	6.63331160788	46.5331372567	34.9199993134	178.369995117	51.8403434753	2.24000000954	80.5	3.67000007629	28.9439998627	1.44000005722	107.0
075	1269271243	-3600	1269271243	659.0	6.63327179386	46.5331173916	0.972000038624	195.770004272	64.7834472656	4.96999979019	75.5	3.8599998951	7.2	359.989990234	117.0
075	1269271253	-3600	1269271252	657.0	6.63328051103	46.5331235942	0.972000038624	195.770004272	85.7641067505	2.46000003815	88.0	2.59999990463	7.2	359.989990234	126.0
075	1269271262	-3600	1269271262	656.5	6.63325150966	46.5330520128	6.55200018883	208.330001831	98.6921157837	2.25999999046	6.5	0.97000002861	10.368000412	71.1999969482	136.0
075	1269271272	-3600	1269271272	656.5	6.63313617471	46.5329507594	6.55200018883	208.330001831	115.823806763	2.01999998093	3.0	0.959999978542	10.368000412	71.1999969482	146.0
075	1269271282	-3600	1269271282	656.5	6.63266377083	46.532543902	6.55200018883	208.330001831	124.917945862	2.59999990463	86.0	2.11999988556	10.368000412	71.1999969482	156.0
075	1269271292	-3600	1269271292	656.5	6.63187168128	46.532616573	6.55200018883	208.330001831	153.822952271	1.83000004292	2.0	0.910000026226	10.368000412	71.1999969482	166.0
075	1269271302	-3600	1269271302	656.5	6.63106894672	46.5328368494	6.55200018883	208.330001831	103.439178467	2.78999996185	210.0	3.82999992371	10.368000412	71.1999969482	176.0
075	1269271312	-3600	1269271312	656.5	6.63	46.532	6.55200018883	208.330001831	224.311935425	4.38999986649	8.5	1.0	10.368000412	71.1999969482	186.0
075	1269271322	-3600	1269271322	656.5	6.62944621088	46.5326947762	6.55200018883	208.330001831	252.069793701	4.23999977112	5.0	0.97000002861	10.368000412	71.1999969482	196.0
075	1269271332	-3600	1269271332	656.5	6.62944562414	46.5326592369	6.55200018883	208.330001831	129.446136475	3.67000007629	5.0	0.990000009537	10.368000412	71.1999969482	206.0
075	1269271342	-3600	1269271342	656.5	6.62947747536	46.5325367774	6.55200018883	208.330001831	210.95375061	3.68000006676	2.0	0.990000009537	10.368000412	71.1999969482	216.0
075	1269271352	-3600	1269271352	656.5	6.62984175274	46.532181301	6.55200018883	208.330001831	182.290237427	2.56999993324	4.0	1.0	10.368000412	71.1999969482	226.0
075	1269271362	-3600	1269271362	655.0	6.63058908294	46.5315137665	22.2120002747	138.580001831	40.8896446228	1.87999999523	46.0	1.97000002861	22.3560001373	14.3999996185	236.0
075	1269271372	-3600	1269271372	637.0	6.63132182864	46.5307977846	34.3800006866	151.720001221	77.7265548706	2.25	200.0	3.5	7.95600013733	1.10000002384	246.0
075	1269271382	-3600	1269271382	643.0	6.63155233089	46.5307219284	34.3800006866	151.720001221	127.612220764	1.59000003338	116.0	1.77999997139	7.95600013733	1.10000002384	256.0
075	1269271392	-3600	1269271392	645.0	6.63154143442	46.5306250336	34.3800006866	151.720001221	71.5606536865	2.57999992371	12.0	1.0	7.95600013733	1.10000002384	266.0
075	1269271402	-3600	1269271402	645.5	6.63158669668	46.5305698807	34.3800006866	151.720001221	299.268737793	1.79999995232	4.5	0.930000007153	7.95600013733	1.10000002384	276.0
075	1269271412	-3600	1269271412	645.5	6.63179733383	46.5305730658	34.3800006866	151.720001221	98.8656997681	1.88999998569	122.5	1.96000003815	7.95600013733	1.10000002384	286.0
075	1269271422	-3600	1269271422	645.5	6.63178945484	46.5302867401	34.3800006866	151.720001221	169.105636597	3.23000001907	6.0	0.959999978542	7.95600013733	1.10000002384	296.0
075	1269271432	-3600	1269271432	645.5	6.63219932975	46.5299634502	34.3800006866	151.720001221	177.52053833	3.57999992371	2.5	0.899999976158	7.95600013733	1.10000002384	306.0
