userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
063	1259146229	-7200	1259146229	539.5	7.06572703954	46.0961051583	0.107999997586	97.5	78.8586044312	3.19000005722	5.5	1.0	5.32800006866	359.989990234	40.0
063	1259146597	-7200	1259146597	515.5	7.07228931287	46.1019538805	5.22000017166	2.94000005722	44.3461723328	2.47000002861	41.0	2.46000003815	3.9960000515	49.4399986267	108.0
063	1259146607	-7200	1259146607	519.0	7.07253590837	46.1021290622	11.6280000687	348.829986572	59.8477096558	1.48000001907	41.0	1.59000003338	28.836000824	53.8199996948	118.0
063	1259146617	-7200	1259146617	521.5	7.07266666601	46.1021926808	5.61599979401	58.6599998474	68.5418548584	2.66000008583	55.5	2.6099998951	9.54000034332	46.5499992371	128.0
063	1259146627	-7200	1259146627	524.5	7.07269801431	46.1023290543	5.61599979401	58.6599998474	76.7756347656	1.22000002861	73.5	1.82000005245	9.54000034332	46.5499992371	138.0
063	1259146637	-7200	1259146637	524.0	7.07295165061	46.1021506037	3.27600009441	209.899993896	67.7947006226	2.29999995232	120.0	3.69000005722	5.54399986267	89.1900024414	148.0
063	1259146647	-7200	1259146647	526.5	7.07304360005	46.1020857278	3.27600009441	209.899993896	70.428604126	1.82000005245	88.5	1.88999998569	5.54399986267	89.1900024414	158.0
063	1259146657	-7200	1259146657	519.5	7.07314502104	46.1022785115	3.27600009441	209.899993896	100.488304138	1.48000001907	57.5	1.58000004292	5.54399986267	89.1900024414	168.0
063	1259146667	-7200	1259146667	520.5	7.07325063298	46.1023497576	3.27600009441	209.899993896	103.016548157	1.33000004292	12.5	0.899999976158	5.54399986267	89.1900024414	178.0
063	1259146677	-7200	1259146677	521.0	7.07333914584	46.1024963571	0.9	124.080001831	81.8623123169	2.66000008583	82.5	2.63000011444	5.1119998455	359.989990234	188.0
063	1259146697	-7200	1259146697	521.0	7.07363913405	46.1020615041	0.9	124.080001831	120.81237793	2.30999994278	12.0	1.0	5.1119998455	359.989990234	208.0
063	1259146707	-7200	1259146707	522.5	7.07417222289	46.1020703889	0.9	124.080001831	79.0321807861	2.75	90.5	2.20000004768	5.1119998455	359.989990234	218.0
063	1259146717	-7200	1259146717	523.0	7.07425922701	46.1021003123	0.9	124.080001831	79.469909668	1.71000003815	79.0	2.48000001907	5.1119998455	359.989990234	228.0
063	1259146727	-7200	1259146727	522.5	7.07434061526	46.1021941058	3.2039999485	4.5	51.7724189758	4.11999988556	69.5	4.67000007629	1.83599996567	164.490005493	238.0
063	1259146737	-7200	1259146737	522.0	7.07452719635	46.1021616678	3.2039999485	4.5	147.755172729	0.990000009537	8.5	0.829999983311	1.83599996567	164.490005493	248.0
063	1259146747	-7200	1259146747	522.0	7.07444010841	46.1022884859	3.2039999485	4.5	206.667053223	1.91999995708	6.0	0.959999978542	1.83599996567	164.490005493	258.0
063	1259147109	-7200	1259147109	551.0	7.07430398635	46.1023678625	3.2039999485	4.5	89.069694519	1.82000005245	96.5	2.04999995232	1.83599996567	164.490005493	620.0
063	1259147119	-7200	1259147119	558.5	7.07409293011	46.1023111171	3.2039999485	4.5	67.3418807983	1.92999994755	105.0	3.09999990463	1.83599996567	164.490005493	630.0
063	1259147129	-7200	1259147129	554.0	7.07402176778	46.1022922578	3.2039999485	4.5	80.6849746704	1.87000000477	170.5	3.13000011444	1.83599996567	164.490005493	640.0
063	1259147139	-7200	1259147139	541.0	7.07369017982	46.1022496777	5.4	347.480010986	35.6067466736	1.92999994755	33.5	3.08999991417	4.53599996567	40.0699996948	650.0
063	1259147149	-7200	1259147149	540.5	7.07364894087	46.1022233586	5.4	347.480010986	81.6585388184	1.92999994755	64.0	3.08999991417	4.53599996567	40.0699996948	660.0
063	1259147985	-7200	1259147985	545.0	7.06930024351	46.1019979693			251.707550049	3.45000004768	273.0	0.980000019073			233.0
063	1259148055	-7200	1259148055	543.5	7.06649448631	46.0986541779			256.197998047	4.19999980927	17.0	1.0			303.0
063	1259148065	-7200	1259148065	542.0	7.06601571218	46.0982316463			117.536979675	2.00999999046	6.0	0.899999976158			313.0
063	1259148075	-7200	1259148075	541.5	7.06650362258	46.0977964581			170.018814087	1.99000000954	3.5	0.870000004768			323.0
063	1259148084	-7200	1259148084	541.5	7.06689388384	46.0975379603			205.384063721	2.02999997139	8.5	0.930000007153			332.0
063	1259842502	-7200	1259842502	549.5	7.0697523632	46.0994340299	4.75200018883	33.6899986267	17.7505435944	1.48000001907	43.5	3.06999993324	1.83599996567	18.4300003052	13.0
063	1259842512	-7200	1259842512	534.5	7.0698141378	46.0994783702	2.95199997425	26.2700004578	13.2223443985	1.26999998093	32.5	3.0	1.94400007725	45.6199989319	23.0
063	1259842522	-7200	1259842522	532.0	7.06992226431	46.0995647037	4.28400020599	48.5099983215	19.0184402466	1.26999998093	41.5	3.0	2.23200001717	23.3999996185	33.0
063	1259842532	-7200	1259842532	529.0	7.07004556206	46.0996556473	4.96799998283	36.3100013733	51.2516784668	2.21000003815	95.5	7.36000013351	2.55599992275	46.2999992371	43.0
063	1259842542	-7200	1259842542	529.0	7.0701926644	46.0997349401	3.74399986267	359.809997559	35.425617218	1.51999998093	8.5	1.0	9.9	62.9099998474	53.0
063	1259842552	-7200	1259842552	529.0	7.07034731046	46.099800738	4.67999982834	70.9700012207	19.825969696	2.21000003815	55.5	7.28000020981	1.58399999142	16.5699996948	63.0
063	1259842562	-7200	1259842562	527.5	7.07045795154	46.0998592437	4.2119998455	61.6399993896	29.99177742	2.20000004768	106.5	7.23999977112	1.8	67.1900024414	73.0
063	1259842572	-7200	1259842572	527.5	7.07058032728	46.0999242034	3.67199993134	57.8800010681	36.6784210205	2.8900001049	81.0	8.06999969482	2.41200006008	47.5200004578	83.0
063	1259842582	-7200	1259842582	527.0	7.07072994419	46.1000050887	4.82400012016	47.9900016785	31.3426914215	1.36000001431	54.0	3.01999998093	2.66400003433	23.5	93.0
063	1259842592	-7200	1259842592	527.5	7.07097276784	46.0999979641	4.7880001545	79.1399993896	33.7803726196	2.20000004768	119.0	7.13000011444	3.38399999142	56.6100006104	103.0
063	1259842601	-7200	1259842601	527.5	7.0711817286	46.1000350121	4.7880001545	49.2999992371	40.6179542542	2.8599998951	96.5	7.88000011444	1.87199993134	37.6599998474	112.0
063	1259842611	-7200	1259842611	528.0	7.07134249345	46.100097122	3.96000008583	50.1399993896	49.1536102295	2.19000005722	162.5	7.05000019073	4.57199993134	68.7799987793	122.0
063	1259842621	-7200	1259842621	533.0	7.07150174955	46.1001709665	4.32000017166	40.7200012207	33.9614982605	2.3900001049	72.0	7.05999994278	2.41200006008	29.2199993134	132.0
063	1259842631	-7200	1259842631	540.0	7.07163493794	46.1002664364	4.75200018883	40.8400001526	108.276809692	2.93000006676	264.0	8.76000022888	2.73599996567	39.0400009155	142.0
063	1259842641	-7200	1259842641	541.0	7.07165245611	46.1003491657	4.5	305.549987793	70.6927490234	3.11999988556	69.0	3.8599998951	1.907999897	70.0299987793	152.0
063	1259842651	-7200	1259842651	540.5	7.07155983611	46.1004357508	15.6240005493	69.4499969482	117.023780823	3.1400001049	101.0	4.15999984741	14.5080007553	6.96999979019	162.0
063	1259842661	-7200	1259842661	538.5	7.07133738049	46.1004494133	15.6240005493	69.4499969482	239.881393433	3.1400001049	8.5	0.980000019073	14.5080007553	6.96999979019	172.0
063	1259842671	-7200	1259842671	538.0	7.07144634519	46.1006085855	3.85200018883	234.880004883	120.17842865	4.98000001907	64.5	3.72000002861	14.4	150.36000061	182.0
063	1259842681	-7200	1259842681	537.0	7.0713780327	46.1007598788	2.66400003433	340.940002441	35.7727813721	1.46000003815	33.5	3.02999997139	3.0960000515	261.549987793	192.0
063	1259842691	-7200	1259842691	537.0	7.07139588615	46.1008410156	3.38399999142	20.4599990845	48.2253303528	2.40000009537	113.0	6.84000015259	7.48799972534	280.119995117	202.0
063	1259842701	-7200	1259842701	536.5	7.07152018973	46.1008420215	3.38399999142	20.4599990845	71.3342437744	1.26999998093	151.0	2.99000000954	7.48799972534	280.119995117	212.0
063	1259842711	-7200	1259842711	536.5	7.07150468321	46.1008517445	3.38399999142	20.4599990845	340.482910156	3.09999990463	3.5	0.980000019073	7.48799972534	280.119995117	222.0
063	1259842731	-7200	1259842731	537.0	7.07148775177	46.1007052289	3.38399999142	20.4599990845	139.725158691	4.44000005722	11.5	1.0	7.48799972534	280.119995117	242.0
063	1259842741	-7200	1259842741	536.5	7.07152798489	46.100906143	3.38399999142	20.4599990845	184.350570679	4.09999990463	4.0	0.97000002861	7.48799972534	280.119995117	252.0
063	1259842751	-7200	1259842751	536.5	7.07147526274	46.1012235656	3.38399999142	20.4599990845	112.057853699	1.26999998093	169.5	2.99000000954	7.48799972534	280.119995117	262.0
063	1259842761	-7200	1259842761	536.0	7.07122514685	46.101317359	3.38399999142	20.4599990845	38.3312149048	1.54999995232	35.5	3.00999999046	7.48799972534	280.119995117	272.0
063	1259842771	-7200	1259842771	536.0	7.07112330676	46.1013596038	3.77999982834	305.720001221	38.980255127	1.74000000954	41.0	3.04999995232	15.6960004807	149.61000061	282.0
063	1259842781	-7200	1259842781	536.0	7.07101501261	46.1014214622	4.8960000515	307.690002441	26.9352436066	1.75	39.0	3.04999995232	12.131999588	71.1500015259	292.0
063	1259843483	-7200	1259843483	548.5	7.07121835751	46.1006667559	4.607999897	91.5599975586	62.4438781738	3.16000008583	169.5	5.32999992371	39.2759994507	204.649993896	34.0
063	1259843493	-7200	1259843493	538.5	7.07136043071	46.1006944162	4.06799998283	159.190002441	33.8935775757	1.53999996185	136.5	3.90000009537	2.62800006866	40.4399986267	44.0
063	1259843503	-7200	1259843503	536.0	7.07136990226	46.1006491539	4.06799998283	159.190002441	119.657684326	1.53999996185	340.0	3.90000009537	2.62800006866	40.4399986267	54.0
063	1259843523	-7200	1259843523	534.0	7.07147123943	46.1003517641	5.22000017166	137.580001831	98.8958892822	2.98000001907	6.5	1.0	26.568000412	64.8000030518	74.0
063	1259843533	-7200	1259843533	534.0	7.07165354576	46.1002854633	10.2599996567	158.300003052	88.4206542969	2.50999999046	145.0	4.21999979019	18.9719999313	15.3400001526	84.0
063	1259843542	-7200	1259843542	531.5	7.07147811259	46.1002357586	8.38799972534	287.950012207	46.6480064392	2.6400001049	138.5	7.44000005722	14.5439998627	15.7100000381	93.0
063	1259843552	-7200	1259843552	531.5	7.07136395111	46.1001293085	4.64399986267	228.130004883	26.0371494293	2.04999995232	52.0	4.65999984741	2.77199993134	23.3299999237	103.0
063	1259843562	-7200	1259843562	531.5	7.07120888596	46.1000515245	7.02000017166	198.5	34.1577224731	2.04999995232	93.0	4.63000011444	3.34800002575	17.1599998474	113.0
063	1259843572	-7200	1259843572	532.5	7.07111492486	46.1000243671	1.8	231.179992676	43.3952484131	1.53999996185	60.0	2.79999995232	5.86799998283	280.059997559	123.0
063	1259843582	-7200	1259843582	531.0	7.07102825602	46.1000003111	4.75200018883	223.289993286	62.9419784546	3.1099998951	136.5	5.82000017166	3.96000008583	15.1199998856	133.0
063	1259843592	-7200	1259843592	537.0	7.07081384701	46.0999039192	4.75200018883	223.289993286	79.0548248291	1.38999998569	136.5	2.70000004768	3.96000008583	15.1199998856	143.0
063	1259843602	-7200	1259843602	536.0	7.07071016291	46.099734521	4.75200018883	223.289993286	175.203598022	5.61999988556	17.0	0.990000009537	3.96000008583	15.1199998856	153.0
063	1259843612	-7200	1259843612	535.5	7.07046323214	46.0997784422	4.75200018883	223.289993286	78.9114303589	2.33999991417	156.5	5.01999998093	3.96000008583	15.1199998856	163.0
063	1259843622	-7200	1259843622	534.5	7.07019492752	46.0997750056	6.76799998283	197.440002441	125.272651672	3.29999995232	278.0	7.48999977112	6.94799981117	73.6100006104	173.0
063	1259843632	-7200	1259843632	533.5	7.06997222043	46.0997485188	6.76799998283	197.440002441	118.970909119	2.52999997139	173.0	4.01999998093	6.94799981117	73.6100006104	183.0
063	1259843642	-7200	1259843642	532.5	7.06986761432	46.0996243829	8.27999982834	294.390014648	54.7308425903	2.04999995232	105.5	4.42999982834	18.5400003433	22.8199996948	193.0
063	1259843652	-7200	1259843652	527.5	7.06977063574	46.0994686471	4.13999991417	197.169998169	36.7538909912	3.1099998951	83.0	4.82999992371	6.94799981117	61.1699981689	203.0
063	1259843662	-7200	1259843662	530.5	7.06973467739	46.0993177729	3.67199993134	201.839996338	54.8440475464	3.1099998951	95.0	4.84000015259	44.8560001373	108.400001526	213.0
063	1259843672	-7200	1259843672	526.0	7.06965823446	46.099214927	5.4	206.86000061	22.407043457	1.5	43.5	3.3599998951	5.61599979401	15.2299995422	223.0
063	1259843682	-7200	1259843682	528.0	7.06957215235	46.0991136737	5.14799981117	196.660003662	75.2662277222	3.1400001049	86.5	5.90999984741	4.46400003433	29.4500007629	233.0
063	1259843692	-7200	1259843692	531.0	7.06951842437	46.0990072236	10.2959996223	102.180000305	70.1267242432	3.11999988556	157.0	4.86000013351	3.74399986267	12.7700004578	243.0
063	1259843702	-7200	1259843702	534.0	7.06941163896	46.0988791481	4.64399986267	200.210006714	82.3604125977	3.11999988556	109.5	4.86999988556	5.7960000515	33.9199981689	253.0
063	1259843712	-7200	1259843712	535.5	7.06934927763	46.0987381646	4.82400012016	185.410003662	67.945640564	3.11999988556	82.0	4.88000011444	7.74000034332	32.0499992371	263.0
063	1259843722	-7200	1259843722	536.0	7.06930099788	46.0986158726	4.03200001717	185.869995117	22.5730762482	1.28999996185	41.0	2.6099998951	4.7880001545	80.6100006104	273.0
063	1259843732	-7200	1259843732	534.0	7.06926193823	46.0984804211	5.83200001717	192.029998779	54.4516067505	2.30999994278	107.0	4.61999988556	6.192000103	25.0	283.0
063	1259843742	-7200	1259843742	534.0	7.06922363294	46.0983471489	3.31200006008	172.970001221	101.235458374	2.26999998093	275.0	4.0	8.06400003433	96.6600036621	293.0
063	1259843752	-7200	1259843752	534.0	7.06916822859	46.0982683591	3.31200006008	172.970001221	35.0784568787	1.44000005722	139.5	3.50999999046	8.06400003433	96.6600036621	303.0
063	1259843762	-7200	1259843762	531.0	7.06899321451	46.0983143757	4.06799998283	291.570007324	58.2326507568	1.61000001431	73.5	3.36999988556	30.3839984894	359.989990234	313.0
063	1259843772	-7200	1259843772	529.5	7.06877771587	46.0983835264	8.56800041199	267.070007324	53.2289924622	1.57000005245	65.0	3.1099998951	32.6160015106	57.7400016785	323.0
063	1259843782	-7200	1259843782	527.5	7.0685638936	46.0984290401	8.56800041199	267.070007324	46.1574516296	1.61000001431	62.5	3.3599998951	32.6160015106	57.7400016785	333.0
063	1259843792	-7200	1259843792	524.5	7.06841486341	46.0985166309	8.56800041199	267.070007324	41.36510849	1.55999994278	51.0	2.73000001907	32.6160015106	57.7400016785	343.0
063	1259843802	-7200	1259843802	523.0	7.06823507166	46.0985801657	5.7960000515	293.420013428	40.6179542542	1.64999997616	92.0	3.8900001049	3.45599992275	109.0	353.0
063	1259843812	-7200	1259843812	527.0	7.06803885138	46.0986171299	4.35600013733	302.220001221	26.9956188202	1.55999994278	54.0	2.73000001907	4.13999991417	140.850006104	363.0
063	1259843822	-7200	1259843822	530.0	7.06795176344	46.0985006215	1.51199995279	127.440002441	96.2846221924	3.15000009537	104.0	4.96999979019	17.531999588	359.989990234	373.0
063	1259843833	-7200	1259843833	529.0	7.06784296638	46.098368439	4.71599979401	203.88999939	30.1729068756	1.30999994278	68.0	3.17000007629	4.82400012016	16.9599990845	384.0
063	1259843842	-7200	1259843842	530.5	7.06767951933	46.098253104	8.96400003433	232.259994507	17.7429962158	1.29999995232	36.5	2.53999996185	1.83599996567	4.03000020981	393.0
063	1259843852	-7200	1259843852	530.0	7.06757122518	46.0981424629	4.96799998283	216.979995728	29.5163173676	1.5	46.5	3.29999995232	3.23999991417	31.5499992371	403.0
063	1259843866	-7200	1259843866	530.0	7.06750668455	46.0980219312	3.96000008583	191.149993896	46.4140510559	3.16000008583	62.0	5.0	6.9119998455	35.0900001526	417.0
063	1259843876	-7200	1259843875	531.0	7.06739327744	46.0978751641	5.57999982834	201.740005493	38.9727096558	1.30999994278	73.5	3.13000011444	6.37199993134	19.6800003052	426.0
063	1259843885	-7200	1259843885	527.0	7.06728171435	46.097736779	5.03999991417	206.789993286	103.567481995	1.39999997616	117.0	2.54999995232	24.1199993134	37.0299987793	436.0
063	1259843895	-7200	1259843895	530.5	7.06714047934	46.0976016627	4.86000008583	208.979995728	34.2331924438	3.17000007629	51.0	5.03000020981	5.18400020599	23.5	446.0
063	1259843905	-7200	1259843905	534.0	7.06705305612	46.0974867469	5.292000103	204.559997559	56.964756012	3.17000007629	83.5	5.03000020981	3.02399990559	12.1000003815	456.0
063	1259843915	-7200	1259843915	536.5	7.06698147469	46.0973916123	4.71599979401	210.86000061	31.7049465179	3.18000006676	45.5	5.03999996185	2.592000103	10.6000003815	466.0
063	1259843925	-7200	1259843925	533.0	7.06688457993	46.0973041053	3.2039999485	213.869995117	16.7090587616	1.49000000954	32.5	3.27999997139	2.7	21.6900005341	476.0
063	1259843935	-7200	1259843935	528.0	7.06679229521	46.0972213759	2.23200001717	359.790008545	25.4409370422	2.30999994278	36.5	3.3900001049	2.08799993992	167.130004883	486.0
063	1259843955	-7200	1259843955	526.5	7.06662247792	46.0970311068	5.61599979401	215.270004272	36.957660675	3.32999992371	4.5	1.0	7.12800006866	15.9399995804	506.0
063	1259843975	-7200	1259843975	528.5	7.06631343727	46.0967827511	5.97599987984	215.300003052	69.2739105225	3.19000005722	143.5	5.07999992371	4.1039999485	12.9300003052	526.0
063	1259843985	-7200	1259843985	528.5	7.06619776705	46.0966820007	4.86000008583	216.470001221	18.5731678009	1.44000005722	29.5	2.59999990463	11.1959996223	32.6500015259	536.0
063	1259843995	-7200	1259843995	530.0	7.06602359116	46.0966180468	4.86000008583	216.470001221	83.1453018188	1.49000000954	73.0	3.25	11.1959996223	32.6500015259	546.0
063	1259844005	-7200	1259844005	529.5	7.06604471355	46.096518386	3.23999991417	207.839996338	71.0323638916	1.36000001431	13.0	0.930000007153	19.836000824	60.8100013733	556.0
063	1259844015	-7200	1259844015	530.5	7.065997272	46.0964407696	5.72400012016	222.880004883	98.5864639282	1.49000000954	124.5	3.24000000954	14.615999794	26.5599994659	566.0
063	1259844025	-7200	1259844025	530.0	7.06583206475	46.0963082518	5.32800006866	223.490005493	72.2927093506	1.49000000954	88.0	3.23000001907	9.17999982834	32.0800018311	576.0
063	1259844035	-7200	1259844035	530.0	7.06569426631	46.0961936712	3.9960000515	185.970001221	29.9615898132	1.39999997616	50.5	2.47000002861	4.13999991417	42.4099998474	586.0
063	1259844045	-7200	1259844045	529.5	7.06557650062	46.0960478261	10.9439998627	197.979995728	73.5455169678	2.40000009537	113.5	3.45000004768	30.2399986267	40.0800018311	596.0
