userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
089	1258554321	-7200	1258554321	602.5	6.61663321944	46.5518796042	71.4600013733	103.36000061	21.8938465118	1.84000003338	32.5	2.34999990463	3.2039999485	0.0900000035763	1392.0
089	1258554331	-7200	1258554331	608.0	6.61921744303	46.5514299152	74.3399986267	105.290000916	42.0367889404	3.07999992371	74.0	4.19000005722	2.37600009441	0.0799999982119	1402.0
089	1258554341	-7200	1258554341	614.0	6.62168859479	46.5509337068	74.3399986267	105.290000916	108.284355164	4.15000009537	83.0	2.40000009537	2.37600009441	0.0799999982119	1412.0
089	1258554351	-7200	1258554351	628.5	6.6239592515	46.5501432936	74.3399986267	105.290000916	57.2515411377	1.75	62.5	2.00999999046	2.37600009441	0.0799999982119	1422.0
089	1258554361	-7200	1258554361	649.0	6.62530395971	46.5492077059	30.8160015106	169.190002441	26.7692089081	1.75	29.0	2.0	2.98799993992	0.689999997616	1432.0
089	1258554371	-7200	1258554371	663.0	6.62458169139	46.5487972443	10.5120002747	233.619995117	62.7608528137	3.28999996185	60.5	2.90000009537	4.46400003433	30.3299999237	1442.0
089	1258554391	-7200	1258554391	663.5	6.62479492693	46.5487034508	10.5120002747	233.619995117	86.9489898682	1.86000001431	125.5	2.31999993324	4.46400003433	30.3299999237	1462.0
089	1258554400	-7200	1258554400	664.0	6.62480657777	46.5487985016	10.5120002747	233.619995117	95.0393676758	1.86000001431	134.0	2.30999994278	4.46400003433	30.3299999237	1471.0
089	1258554410	-7200	1258554410	664.5	6.6247718767	46.5487891976	10.5120002747	233.619995117	112.903121948	1.62999999523	7.5	0.920000016689	4.46400003433	30.3299999237	1481.0
089	1258554420	-7200	1258554420	665.0	6.62435831376	46.5487099049	10.5120002747	233.619995117	97.4544143677	2.0	72.5	2.04999995232	4.46400003433	30.3299999237	1491.0
089	1258554430	-7200	1258554430	667.0	6.62402639052	46.5468273301	74.663999176	179.289993286	59.9986495972	5.03999996185	32.0	2.63000011444	9.72000017166	0.889999985695	1501.0
089	1258554440	-7200	1258554440	667.5	6.62398347519	46.5450408958	57.8159980774	180.320007324	76.1643218994	7.15000009537	79.0	6.38999986649	10.476000309	1.09000003338	1511.0
089	1258554450	-7200	1258554450	667.5	6.62378398597	46.5437289608	42.0839984894	198.88999939	84.103767395	2.73000001907	68.5	1.27999997139	6.192000103	2.65000009537	1521.0
089	1258554460	-7200	1258554460	667.0	6.62291168164	46.5428343606	36.5759994507	226.270004272	96.3827362061	3.82999992371	232.5	2.75	15.1199993134	3.82999992371	1531.0
089	1258554470	-7200	1258554470	665.0	6.62177082123	46.5422939795	33.263999176	240.300003052	59.5231895447	2.32999992371	51.0	1.92999994755	26.3879997253	8.21000003815	1541.0
089	1258554480	-7200	1258554480	662.5	6.62139112116	46.5422249127	33.263999176	240.300003052	91.1224746704	2.00999999046	76.0	1.89999997616	26.3879997253	8.21000003815	1551.0
089	1258554490	-7200	1258554490	662.5	6.62147418579	46.5423122521	1.15199997425	40.0600013733	53.3723831177	2.01999998093	58.0	2.13000011444	22.4280000687	359.989990234	1561.0
089	1258554500	-7200	1258554500	662.0	6.62140981279	46.5422720189	1.907999897	209.210006714	59.1684799194	3.59999990463	5.5	1.0	42.4079990387	359.989990234	1571.0
089	1258554510	-7200	1258554510	662.0	6.62135818029	46.5422026168	1.907999897	209.210006714	56.6779708862	3.59999990463	2.0	1.0	42.4079990387	359.989990234	1581.0
089	1258554520	-7200	1258554520	662.0	6.62130612869	46.542098346	1.907999897	209.210006714	123.317977905	2.77999997139	119.0	1.29999995232	42.4079990387	359.989990234	1591.0
089	1258554530	-7200	1258554530	662.0	6.62136019195	46.5420961667	1.907999897	209.210006714	80.1868743896	3.6099998951	1.0	1.0	42.4079990387	359.989990234	1601.0
089	1258554540	-7200	1258554540	662.0	6.62140855551	46.5420925625	1.907999897	209.210006714	74.4737930298	2.49000000954	63.5	1.88999998569	42.4079990387	359.989990234	1611.0
089	1258554550	-7200	1258554550	662.0	6.62138064378	46.54214277	1.907999897	209.210006714	43.9310874939	2.48000001907	31.5	1.88999998569	42.4079990387	359.989990234	1621.0
089	1258554560	-7200	1258554560	662.0	6.62132549088	46.5421822488	13.3200001717	299.75	55.236492157	1.83000004292	44.0	1.67999994755	20.9879997253	16.9599990845	1631.0
089	1258554570	-7200	1258554570	653.5	6.62060992808	46.5420961667	40.931999588	244.020004272	114.352142334	1.78999996185	76.0	1.48000001907	16.4879997253	2.09999990463	1641.0
089	1258554580	-7200	1258554580	644.5	6.61903488525	46.5415267004	33.2279983521	248.850006104	42.5122528076	2.54999995232	29.0	2.86999988556	3.02399990559	1.50999999046	1651.0
089	1258554590	-7200	1258554590	645.5	6.61853599456	46.5414270396	0.540000021458	131.410003662	39.3349647522	2.6099998951	40.0	3.15000009537	7.992000103	359.989990234	1661.0
089	1258554600	-7200	1258554600	646.5	6.61842040816	46.5411766722	5.4	172.699996948	14.1128902435	1.15999996662	13.0	1.30999994278	6.0119998455	22.4500007629	1671.0
089	1258554610	-7200	1258554610	647.5	6.61817071136	46.5410233673	9.17999982834	250.850006104	53.2516326904	2.34999990463	48.0	2.61999988556	8.56800041199	11.5	1681.0
089	1258554620	-7200	1258554620	649.5	6.61812519764	46.541051279	9.17999982834	250.850006104	71.7266845703	1.64999997616	48.5	1.61000001431	8.56800041199	11.5	1691.0
089	1258554630	-7200	1258554630	647.5	6.61807130202	46.5410039213	4.71599979401	145.699996948	50.3460388184	4.26000022888	39.5	3.96000003815	9.25199975967	62.5299987793	1701.0
089	1258554640	-7200	1258554640	648.0	6.61827665857	46.5409271431	5.72400012016	134.589996338	73.9606018066	5.07000017166	55.0	4.01999998093	10.1879997253	20.4200000763	1711.0
089	1258554650	-7200	1258554650	646.5	6.61846282057	46.540842905	5.65200018883	96.6699981689	45.5310516357	2.3900001049	45.0	2.75999999046	3.38399999142	28.5499992371	1721.0
089	1258554660	-7200	1258554660	649.0	6.61855770368	46.5407641151	2.1960000515	270.760009766	53.3346481323	2.3900001049	71.0	2.76999998093	5.25600013733	224.580001831	1731.0
089	1258554670	-7200	1258554670	650.0	6.61872123455	46.5406989878	2.1960000515	270.760009766	112.623878479	2.59999990463	6.0	0.980000019073	5.25600013733	224.580001831	1741.0
089	1258554680	-7200	1258554680	650.5	6.61851151941	46.5405813059	2.1960000515	270.760009766	85.9603271484	4.26999998093	62.0	3.96000003815	5.25600013733	224.580001831	1751.0
089	1258554690	-7200	1258554690	650.0	6.61850464625	46.5408538015	6.62400012016	332.269989014	33.6143379211	2.66000008583	31.5	3.27999997139	4.13999991417	31.2700004578	1761.0
089	1258554749	-7200	1258554749	651.5	6.61840624275	46.5409685497	6.6240001201599998	332.26998901399998	117.69546508800001	1.3799999952299999	8.0	0.79000002145799997	4.1399999141699997	31.270000457799998	1820.0
089	1258554760	-7200	1258554760	652.0	6.61840423109	46.5407082079	6.6240001201599998	332.26998901399998	118.11054992699999	2.25	106.5	2.0699999332400001	4.1399999141699997	31.270000457799998	1831.0
089	1258556959	-7200	1258556959	654.5	6.61985128231	46.5415567076	30.275999450699999	106.099998474	27.2748584747	1.6699999570799999	27.0	2.0199999809300002	6.1920001029999998	1.7599999904600001	25.0
089	1258556969	-7200	1258556969	652.5	6.6203651766	46.5409309988	46.727998352100002	154.24000549300001	85.847122192399993	4.4299998283399997	89.0	4.3499999046299997	7.4879997253399999	0.40999999642399998	35.0
089	1258556979	-7200	1258556979	656.0	6.62120034911	46.5397970115	55.548001098599997	156.47000122099999	59.077915191700001	1.5499999523200001	17.0	0.89999997615799998	10.0799998283	0.93000000715300002	45.0
089	1258556989	-7200	1258556989	656.5	6.62162573054	46.5392231028	55.548001098599997	156.47000122099999	101.990158081	1.80999994278	6.5	0.94999998807899999	10.0799998283	0.93000000715300002	55.0
089	1258556999	-7200	1258556999	657.5	6.6227240109	46.5383271615	55.548001098599997	156.47000122099999	111.733337402	1.3300000429200001	75.0	1.51999998093	10.0799998283	0.93000000715300002	65.0
089	1258557009	-7200	1258557009	665.0	6.62315894769	46.536963594	20.699999999999999	170.77999877900001	95.8544464111	2.0099999904599999	249.5	2.8599998951000001	1.8359999656699999	1.3999999761599999	75.0
089	1258557019	-7200	1258557019	665.0	6.62343865169	46.5365289925	13.8959996223	166.419998169	47.591381073000001	1.96000003815	81.5	3.1900000572199998	18.863999176	4.4299998283399997	85.0
089	1258557029	-7200	1258557029	657.5	6.62382631456	46.5359467857	13.8959996223	166.419998169	96.314811706499995	4.8099999427800002	172.5	7.8899998664900002	18.863999176	4.4299998283399997	95.0
089	1258557039	-7200	1258557039	648.5	6.62448496427	46.5353957596	13.8959996223	166.419998169	114.593650818	3.1900000572199998	173.5	3.8499999046300002	18.863999176	4.4299998283399997	105.0
089	1258557049	-7200	1258557049	649.5	6.6251596234	46.5348135529	28.728000068699998	146.94999694800001	56.421371460000003	3.21000003815	58.5	4.2399997711199999	6.4799998283400004	0.89999997615799998	115.0
089	1258557059	-7200	1258557059	649.5	6.62585892531	46.5339736027	42.804001235999998	156.369995117	58.828865051299999	5.0300002098099998	89.0	8.1800003051800001	4.7520001888300003	0.34999999403999998	125.0
089	1258557069	-7200	1258557069	649.5	6.62652042486	46.532857385	58.967996978800002	159.94999694800001	75.522827148399998	1.4700000286099999	12.5	0.86000001430499995	8.9640000343300006	1.17999994755	135.0
089	1258557079	-7200	1258557079	649.5	6.62744545135	46.5320284151	58.967996978800002	159.94999694800001	83.273597717300007	1.65999996662	9.0	0.97000002861000001	8.9640000343300006	1.17999994755	145.0
089	1258557089	-7200	1258557089	649.0	6.62818674658	46.53148158	58.967996978800002	159.94999694800001	81.515144348099994	1.65999996662	3.5	0.97000002861000001	8.9640000343300006	1.17999994755	155.0
089	1258557099	-7200	1258557099	649.0	6.6283195997	46.531553329	0.50400000214600005	195.00999450699999	111.974838257	3.9500000476800001	96.5	4.5599999427800002	3.7079998970000001	359.989990234	165.0
089	1258557109	-7200	1258557109	649.0	6.62836176065	46.5316114994	0.50400000214600005	165.210006714	35.6067466736	3.2200000286099999	36.0	4.1900000572199998	4.5719999313399997	359.989990234	175.0
089	1258557119	-7200	1258557119	648.5	6.62806395175	46.5312207352	38.231999588000001	218.369995117	40.5424842834	1.9199999570799999	71.0	3.21000003815	4.4640000343299997	0.83999997377400004	185.0
089	1258557129	-7200	1258557129	648.5	6.62694488428	46.5302264743	38.231999588000001	218.369995117	55.213851928700002	1.9199999570799999	130.5	3.21000003815	4.4640000343299997	0.83999997377400004	195.0
089	1258557139	-7200	1258557139	648.0	6.62620258321	46.5296465306	38.231999588000001	218.369995117	89.311195373499999	1.96000003815	221.0	3.0199999809300002	4.4640000343299997	0.83999997377400004	205.0
089	1258557158	-7200	1258557158	646.0	6.62688294204	46.5282441549	0.32400001287500002	171.80999755900001	36.768985748299997	1.8999999761599999	96.0	3.21000003815	2.1239999055899998	359.989990234	224.0
089	1258557168	-7200	1258557168	644.5	6.62687045301	46.5282449093	0.215999995172	257.47000122100002	44.082027435299999	1.8999999761599999	106.5	3.2200000286099999	4.2479998111699997	359.989990234	234.0
089	1258557178	-7200	1258557178	644.0	6.62691772692	46.5282422271	0.36000000536400001	249.91000366200001	66.292846679700006	2.63000011444	3.5	1.0	2.73599996567	359.989990234	244.0
089	1258557188	-7200	1258557188	644.0	6.62683013607	46.5282532912	0.32400001287500002	262.079986572	50.308303832999997	1.8899999856900001	119.0	3.2200000286099999	2.73599996567	359.989990234	254.0
089	1258557198	-7200	1258557198	643.5	6.62679912304	46.5282601643	0.28799999356299999	110.220001221	51.983734130899997	1.8899999856900001	107.5	3.2200000286099999	14.508000755299999	359.989990234	264.0
089	1258557208	-7200	1258557208	643.5	6.62691596672	46.5282028321	1.04399996996	125.68000030499999	27.810695648199999	1.8799999952299999	66.5	3.2200000286099999	3.6719999313399998	359.989990234	274.0
089	1258557218	-7200	1258557218	643.5	6.62691680491	46.528191768	0.79199999570799995	125.44999694800001	45.108417510999999	1.8799999952299999	115.0	3.2200000286099999	21.024000549299998	359.989990234	284.0
089	1258557228	-7200	1258557228	643.0	6.62686534005	46.5281937797	3.3839999914200001	180.289993286	30.127624511699999	1.8700000047700001	61.5	3.2200000286099999	4.1399999141699997	55.740001678500001	294.0
089	1258557238	-7200	1258557238	642.5	6.62667968096	46.5277428335	18.719999313399999	205.17999267600001	42.52734375	1.8700000047700001	96.0	3.2200000286099999	3.6359999656699999	2.46000003815	304.0
089	1258557248	-7200	1258557248	642.5	6.62663475398	46.5272010275	65.087999725299994	108.470001221	51.266769409200002	1.69000005722	118.0	2.4900000095400001	30.168000412000001	1.8500000238400001	314.0
089	1258557258	-7200	1258557258	642.0	6.62707824031	46.5270837647	65.087999725299994	108.470001221	89.122520446799996	1.2999999523200001	2.5	0.89999997615799998	30.168000412000001	1.8500000238400001	324.0
089	1258557268	-7200	1258557268	642.0	6.62679074114	46.5265009712	33.443999862699997	211.630004883	61.0250434875	2.1900000572199998	1.0	0.99000000953699996	8.8200001716600003	2.4000000953699998	334.0
089	1258557278	-7200	1258557278	642.0	6.62628707277	46.5256233862	18.647999381999998	211.13999939000001	99.499649047899993	5.3899998664900002	157.0	8.42000007629	24.336000823999999	22.170000076299999	344.0
089	1258557308	-7200	1258557308	642.0	6.62650969603	46.525034893	18.647999381999998	211.13999939000001	99.680778503400006	2.6400001048999999	8.5	1.0	24.336000823999999	22.170000076299999	374.0
089	1258557318	-7200	1258557318	642.0	6.62604424912	46.5245740562	29.016001510599999	209.82000732399999	32.761528015099998	2.6400001048999999	3.0	1.0	4.5	1.3999999761599999	384.0
089	1258557328	-7200	1258557328	642.0	6.62564996455	46.5242076833	4.2119998455000003	191.64999389600001	28.6710529327	2.6400001048999999	1.0	1.0	7.7400003433200002	70.580001831100006	394.0
089	1258557338	-7200	1258557338	642.0	6.62545039151	46.5241319948	4.2119998455000003	191.64999389600001	66.330581664999997	1.8300000429200001	78.0	3.2400000095400001	7.7400003433200002	70.580001831100006	404.0
089	1258557348	-7200	1258557348	642.0	6.62510664979	46.5239972976	11.879999828300001	204.869995117	58.776035308799997	1.7200000286099999	0.5	1.0	10.187999725299999	15.1300001144	414.0
089	1258557358	-7200	1258557358	627.5	6.62468353148	46.5231057149	46.692000961300003	201.960006714	39.523639678999999	1.82000005245	68.0	3.2400000095400001	5.9399999141700004	0.58999997377400004	424.0
089	1258557368	-7200	1258557368	577.0	6.62375138038	46.5219790199	39.095998764000001	204.02999877900001	18.641090393100001	2.0099999904599999	25.5	3.25	2.0519999742500001	0.389999985695	434.0
089	1258557378	-7200	1258557378	549.0	6.62341199725	46.5215931173	1.1160000085799999	202.61000060999999	26.731473922700001	2.53999996185	21.5	2.4500000476800001	3.3480000257500002	359.989990234	444.0
089	1258557388	-7200	1258557388	547.0	6.62339196451	46.5216413132	2.0160000085799998	178.25999450699999	73.454948425300003	3.5499999523199999	43.5	2.17000007629	1.5119999527900001	359.989990234	454.0
089	1258557398	-7200	1258557398	546.0	6.62337997839	46.5216024212	0.14399999678100001	113.349998474	64.489112853999998	2.2999999523199999	182.0	2.6099998951000001	4.1399999141699997	359.989990234	464.0
089	1258557408	-7200	1258557408	545.5	6.62337100976	46.5215966377	0.82800001502	177.320007324	36.4972915649	2.0	92.0	3.79999995232	1.61999995708	359.989990234	474.0
089	1258557418	-7200	1258557418	541.5	6.62311033267	46.5212810591	11.8799998283	248.809997559	41.9764137268	2.40000009537	50.0	2.51999998093	4.96799998283	4.53000020981	484.0
089	1258557428	-7200	1258557428	538.0	6.62245277261	46.5211725135	29.736000824	271.279998779	74.0888977051	3.23000001907	74.0	2.08999991417	7.70400037766	1.28999996185	494.0
089	1258557438	-7200	1258557438	537.5	6.62102952599	46.5211411652	47.9519989014	261.100006104	82.594367981	1.30999994278	86.5	1.82000005245	16.5240005493	0.689999997616	504.0
089	1258557448	-7200	1258557448	532.5	6.61932967667	46.520995404	52.4519989014	267.170013428	53.4025726318	2.81999993324	74.0	2.58999991417	8.53199958801	0.389999985695	514.0
089	1258557457	-7200	1258557457	528.0	6.61774323446	46.5207811626	19.5120002747	264.630004883	116.555870056	1.59000003338	85.0	2.03999996185	10.368000412	1.99000000954	523.0
089	1258557467	-7200	1258557467	526.5	6.61736923408	46.5208263411	18.1080007553	264.309997559	45.1914367676	2.28999996185	43.0	3.65000009537	7.307999897	1.58000004292	533.0
089	1258557477	-7200	1258557477	524.5	6.61709942072	46.5208918875	0.82800001502	243.179992676	59.6363945007	3.78999996185	52.0	2.13000011444	9.46800041199	359.989990234	543.0
089	1258557487	-7200	1258557487	524.5	6.61659499798	46.520857857	0.82800001502	243.179992676	65.7872009277	3.18000006676	47.0	2.13000011444	9.46800041199	359.989990234	553.0
089	1258557497	-7200	1258557497	521.0	6.61501324963	46.5211550792	40.8600013733	285.809997559	24.5881252289	1.76999998093	32.5	3.25999999046	3.77999982834	0.370000004768	563.0
089	1258557507	-7200	1258557507	517.5	6.61340333809	46.5217299937	48.4560001373	297.839996338	117.861495972	1.94000005722	227.5	3.41000008583	4.03200001717	0.319999992847	573.0
089	1258557517	-7200	1258557517	516.0	6.61178722396	46.5223136254	46.1160015106	295.720001221	63.8325271606	1.84000003338	81.5	3.6099998951	10.1879997253	0.930000007153	583.0
089	1258557527	-7200	1258557527	514.5	6.61017513313	46.5228091633	52.5600013733	292.489990234	28.9125576019	1.70000004768	49.0	2.24000000954	6.47999982834	0.389999985695	593.0
089	1258557537	-7200	1258557537	507.5	6.6083318695	46.5232729338	54.5399986267	288.0	32.5577583313	1.75999999046	72.0	3.25999999046	3.77999982834	0.180000007153	603.0
089	1258557547	-7200	1258557547	503.5	6.60644669637	46.5236355348	52.163999176	287.059997559	20.3693523407	1.47000002861	24.0	1.95000004768	3.13200001717	0.25	613.0
089	1258557557	-7200	1258557557	491.0	6.60467937276	46.5239802824	46.331999588	282.410003662	29.7276325226	1.47000002861	44.0	1.96000003815	3.63599996567	0.280000001192	623.0
089	1258557567	-7200	1258557567	489.0	6.60340440195	46.5240750817	22.1039995193	269.529998779	41.1613388062	3.72000002861	33.5	2.19000005722	7.02000017166	1.51999998093	633.0
089	1258557577	-7200	1258557577	485.5	6.60303769382	46.5240843018	21.2759994507	266.510009766	34.5501670837	2.03999996185	28.5	2.19000005722	5.9039999485	1.20000004768	643.0
089	1258557587	-7200	1258557587	480.5	6.60246596442	46.5239973815	4.57199993134	258.519989014	25.0711345673	2.3599998951	27.5	2.20000004768	4.42800006866	14.529999733	653.0
