userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
094	1275819539	-7200	1275819539	880.5	7.43983629842	46.9193090755	0.25200000107300002	352.58999633799999	70.896514892599996	2.2999999523199999	191.0	3.3599998951000001	16.991999244700001	359.989990234	424.0
094	1275819549	-7200	1275819549	880.5	7.43983277802	46.9193283539	2.1600000858300001	302.10998535200002	64.5947723389	2.2999999523199999	61.0	3.3499999046300002	15.3719999313	193.330001831	434.0
094	1275819558	-7200	1275819558	880.5	7.43986873637	46.9193239115	0.107999997586	153.27999877900001	47.417800903299998	2.2999999523199999	47.5	3.3399999141699999	4.7520001888300003	359.989990234	443.0
094	1275819568	-7200	1275819568	880.5	7.43986320432	46.9193308684	0.50400000214600005	286.44000244099999	89.794204711899994	2.0599999427800002	0.5	0.95999997854200003	17.100000000000001	359.989990234	453.0
094	1275819578	-7200	1275819578	880.5	7.43984275249	46.9193223189	0.46799998283400002	298.10998535200002	52.179958343499997	2.2999999523199999	38.5	3.3099999427800002	19.080000686599998	359.989990234	463.0
094	1275819588	-7200	1275819588	880.5	7.43979908279	46.9193501468	1.8	333.41000366200001	94.488441467300007	2.0599999427800002	0.5	0.95999997854200003	16.163999176000001	359.989990234	473.0
094	1275819598	-7200	1275819598	880.5	7.43968978281	46.9194321218	11.7359999657	230.13999939000001	116.208709717	2.2999999523199999	91.0	3.28999996185	12.8519997597	25.590000152599998	483.0
094	1275819608	-7200	1275819608	880.5	7.43965700958	46.9194380729	0.720000010729	329.69000244099999	186.47128295900001	7.1199998855600004	0.0	0.97000002861000001	15.2280000687	359.989990234	493.0
094	1275819618	-7200	1275819618	880.5	7.43972968065	46.9193328801	0.720000010729	329.69000244099999	165.44532775900001	2.0699999332400001	0.5	0.95999997854200003	15.2280000687	359.989990234	503.0
094	1275819628	-7200	1275819628	880.5	7.43984132756	46.9193436089	1.7279999613799999	346.64999389600001	83.160392761200001	7.2300000190700002	0.5	0.97000002861000001	18.863999176	359.989990234	513.0
094	1275819638	-7200	1275819638	880.5	7.43985641498	46.9193539187	1.7279999613799999	346.64999389600001	78.677474975600006	2.5599999427800002	0.5	1.0	18.863999176	359.989990234	523.0
094	1275819648	-7200	1275819648	880.5	7.43987175386	46.9193654019	1.7279999613799999	346.64999389600001	269.73733520500002	2.0699999332400001	0.5	0.95999997854200003	18.863999176	359.989990234	533.0
094	1275819814	-7200	1275819814	896.0	7.43922567701	46.9194562617			53.4176673889	2.8399999141699999	60.0	1.0			95.0
094	1275819825	-7200	1275819825	897.0	7.43913054244	46.9194951537	0.32400001287500002	148.94999694800001	94.080902099599996	2.5699999332400001	19.5	1.0	26.243999862700001	359.989990234	106.0
094	1275819834	-7200	1275819834	897.0	7.43905401569	46.919460285	1.7279999613799999	89.349998474100005	47.923450469999999	2.5699999332400001	6.5	1.0	6.2999999999999998	223.05000305199999	115.0
094	1275819844	-7200	1275819844	897.5	7.4391727034	46.9195551681	1.7279999613799999	89.349998474100005	68.896560668899994	2.2999999523199999	70.0	3.0499999523199999	6.2999999999999998	223.05000305199999	125.0
094	1275819854	-7200	1275819854	897.0	7.43909156661	46.9195360573	1.7279999613799999	89.349998474100005	108.654159546	2.1099998951000001	3.5	0.94999998807899999	6.2999999999999998	223.05000305199999	135.0
094	1275819864	-7200	1275819864	897.0	7.43909600901	46.9192526653	1.7279999613799999	89.349998474100005	83.137748718300003	2.57999992371	8.5	1.0	6.2999999999999998	223.05000305199999	145.0
094	1275819874	-7200	1275819874	897.0	7.43901026218	46.919369509	1.7279999613799999	89.349998474100005	112.246528625	2.17000007629	3.0	0.95999997854200003	6.2999999999999998	223.05000305199999	155.0
094	1275819884	-7200	1275819884	897.0	7.43908435817	46.9193343888	1.87199993134	118.349998474	46.836681366000001	2.17000007629	1.5	0.95999997854200003	46.692000961300003	359.989990234	165.0
094	1275819894	-7200	1275819894	897.0	7.43893549563	46.9193182956	1.87199993134	118.349998474	98.4732589722	2.2999999523199999	73.0	3.0099999904599999	46.692000961300003	359.989990234	175.0
094	1275819903	-7200	1275819903	897.0	7.43903825772	46.9193188823	1.87199993134	118.349998474	123.853820801	2.4500000476800001	127.0	3.63000011444	46.692000961300003	359.989990234	184.0
094	1275819914	-7200	1275819914	897.0	7.43916356713	46.9193422678	1.87199993134	118.349998474	116.842651367	2.2999999523199999	83.5	2.9900000095400001	46.692000961300003	359.989990234	195.0
094	1275819923	-7200	1275819923	897.0	7.43925803114	46.9193586125	1.87199993134	118.349998474	78.217109680199997	2.4500000476800001	101.5	3.5999999046300002	46.692000961300003	359.989990234	204.0
094	1275819933	-7200	1275819933	897.0	7.43932039248	46.9194136816	0.82800001501999998	75.989997863799999	58.504344940199999	2.2999999523199999	39.0	2.9700000286099999	29.772001647900002	359.989990234	214.0
094	1275819943	-7200	1275819943	897.0	7.43945659835	46.9194410066	3.2760000944100001	20.840000152599998	117.174720764	2.2999999523199999	85.5	2.9700000286099999	4.71599979401	296.0	224.0
094	1275819953	-7200	1275819953	897.0	7.43952231245	46.9194444432	3.2760000944100001	20.840000152599998	144.09486389200001	2.13000011444	1.0	0.94999998807899999	4.71599979401	296.0	234.0
094	1275819963	-7200	1275819963	897.0	7.43971685635	46.919432038	3.2760000944100001	20.840000152599998	138.20066833499999	2.57999992371	2.5	1.0	4.71599979401	296.0	244.0
094	1275819973	-7200	1275819973	897.0	7.4398278327	46.9193044654	3.2760000944100001	20.840000152599998	77.386940002399996	2.13000011444	2.5	0.94999998807899999	4.71599979401	296.0	254.0
094	1275819983	-7200	1275819983	897.0	7.43969489577	46.9192551799	3.2760000944100001	20.840000152599998	75.983192443799993	2.2999999523199999	97.5	2.9300000667599999	4.71599979401	296.0	264.0
094	1275820003	-7200	1275820003	897.0	7.43944033747	46.9190259349	3.2760000944100001	20.840000152599998	99.960014343300003	2.1400001048999999	3.0	0.94999998807899999	4.71599979401	296.0	284.0
094	1275820013	-7200	1275820013	897.0	7.43939457229	46.9190369152	3.2760000944100001	20.840000152599998	76.888839721699995	2.1400001048999999	1.5	0.94999998807899999	4.71599979401	296.0	294.0
094	1275820104	-7200	1275820104	873.0	7.43969531486	46.9195436849			152.21543884299999	2.1600000858300001	27.0	0.93999999761599995			25.0
094	1275820114	-7200	1275820114	873.5	7.43953387947	46.919494986			122.54064178500001	2.5	138.0	3.4000000953699998			35.0
094	1275820125	-7200	1275820125	873.5	7.43948057059	46.9195554195			255.526321411	2.5899999141699999	8.0	1.0			46.0
094	1275820728	-7200	1275820728	873.5	7.44593807016	46.9287655351			238.922927856	3.5999999046300002	36.5	1.0			49.0
094	1275820738	-7200	1275820738	873.0	7.446209979	46.9285861624			141.92887878400001	2.6099998951000001	12.0	1.0			59.0
094	1275820748	-7200	1275820748	873.0	7.44621232593	46.9285014214			271.8203125	2.75	12.5	1.0			69.0
094	1275820758	-7200	1275820758	873.0	7.44651223032	46.9288318359			114.238937378	3.6400001048999999	8.0	1.0			79.0
094	1275820768	-7200	1275820768	873.0	7.4465756813	46.9287747552			42.897148132300003	2.6099998951000001	3.0	1.0			89.0
094	1275820778	-7200	1275820778	873.0	7.44672219691	46.9286884216			57.394935607900003	2.6099998951000001	1.0	1.0			99.0
094	1275820788	-7200	1275820788	873.0	7.44673954744	46.9286973064			163.40763855	2.6099998951000001	1.0	1.0			109.0
094	1275820798	-7200	1275820798	873.0	7.44675002482	46.9287259725			83.530197143600006	2.6099998951000001	1.0	1.0			119.0
094	1275820808	-7200	1275820808	873.0	7.44680853048	46.9287683011			182.12420654300001	2.6099998951000001	1.0	1.0			129.0
094	1275820838	-7200	1275820838	872.0	7.44531286424	46.927605061			132.14796447800001	3.0499999523199999	6.0	1.0			159.0
094	1275820848	-7200	1275820848	872.0	7.44495990244	46.9278278519			101.129798889	2.6800000667599999	2.0	1.0			169.0
094	1275820858	-7200	1275820858	872.0	7.44498253356	46.927769933			78.722755432100001	2.6800000667599999	1.0	1.0			179.0
094	1275820868	-7200	1275820868	872.0	7.44656713176	46.9284482802			141.21946716299999	2.6099998951000001	3.5	1.0			189.0
094	1275820878	-7200	1275820878	872.0	7.44722812839	46.9289510265			78.232200622600004	2.6099998951000001	1.5	1.0			199.0
094	1275820898	-7200	1275820898	871.0	7.44567940473	46.9278563504	1.8359999656699999	164.16000366200001	127.687690735	2.6900000572199998	7.5	1.0	41.183998489399997	359.989990234	219.0
094	1275820908	-7200	1275820908	870.5	7.44534295527	46.9278596193	1.8359999656699999	164.16000366200001	133.347946167	2.6900000572199998	2.5	1.0	41.183998489399997	359.989990234	229.0
094	1275820918	-7200	1275820918	870.5	7.44535586339	46.9278860223	1.8359999656699999	164.16000366200001	141.04588317899999	2.6900000572199998	1.0	1.0	41.183998489399997	359.989990234	239.0
094	1275820928	-7200	1275820928	870.5	7.4453955936	46.9279306978	1.8359999656699999	164.16000366200001	162.32843017600001	2.6900000572199998	1.0	1.0	41.183998489399997	359.989990234	249.0
094	1275820978	-7200	1275820978	866.5	7.44845289162	46.9282036963	1.8359999656699999	164.16000366200001	76.964309692399993	2.9900000095400001	14.5	1.0	41.183998489399997	359.989990234	299.0
094	1275821087	-7200	1275821087	850.5	7.44814879629	46.9310066875	1.8359999656699999	164.16000366200001	366.21063232400002	2.6099998951000001	9.5	1.0	41.183998489399997	359.989990234	408.0
094	1275821097	-7200	1275821097	850.5	7.44857258515	46.9305296736	1.8359999656699999	164.16000366200001	162.82652282699999	2.6099998951000001	9.5	1.0	41.183998489399997	359.989990234	418.0
094	1275821107	-7200	1275821107	850.0	7.44842690773	46.9302368938	1.8359999656699999	164.16000366200001	192.523971558	5.42000007629	7.5	1.0	41.183998489399997	359.989990234	428.0
094	1275821117	-7200	1275821117	850.0	7.44820386537	46.9301153562	1.8359999656699999	164.16000366200001	319.4871521	5.3899998664900002	10.0	1.0	41.183998489399997	359.989990234	438.0
094	1275821127	-7200	1275821127	850.0	7.44767764969	46.9298630611	1.8359999656699999	164.16000366200001	117.627540588	5.3499999046299997	7.5	1.0	41.183998489399997	359.989990234	448.0
094	1275821157	-7200	1275821157	850.0	7.44771947537	46.9299481373	1.8359999656699999	164.16000366200001	280.36349487299998	5.25	20.0	1.0	41.183998489399997	359.989990234	478.0
094	1275821167	-7200	1275821167	850.0	7.44862078108	46.9304027716	1.8359999656699999	164.16000366200001	236.673919678	2.6600000858300001	10.0	1.0	41.183998489399997	359.989990234	488.0
094	1275821207	-7200	1275821207	850.0	7.44859278553	46.9303802243	1.8359999656699999	164.16000366200001	278.33337402299998	2.6500000953699998	7.0	1.0	41.183998489399997	359.989990234	528.0
094	1275821287	-7200	1275821287	848.0	7.44430133655	46.9322661518	1.8359999656699999	164.16000366200001	151.59658813499999	2.6400001048999999	11.0	1.0	41.183998489399997	359.989990234	608.0
094	1275821296	-7200	1275821296	848.0	7.44329735257	46.9326659684	1.8359999656699999	164.16000366200001	296.72540283199999	2.6400001048999999	3.5	1.0	41.183998489399997	359.989990234	617.0
094	1275821346	-7200	1275821346	847.0	7.44063459058	46.9324771242	1.8359999656699999	164.16000366200001	346.73937988300003	3.2000000476800001	15.0	1.0	41.183998489399997	359.989990234	667.0
094	1275821356	-7200	1275821356	846.5	7.43934578963	46.9331471733	1.8359999656699999	164.16000366200001	259.397949219	2.3900001048999999	12.0	0.920000016689	41.183998489399997	359.989990234	677.0
094	1275821366	-7200	1275821366	846.0	7.43859208919	46.9346710865	1.8359999656699999	164.16000366200001	171.65650939899999	2.5999999046300002	12.0	0.99000000953699996	41.183998489399997	359.989990234	687.0
094	1275821376	-7200	1275821376	846.0	7.43812421153	46.9347624492	1.8359999656699999	164.16000366200001	197.88233947800001	2.63000011444	12.5	1.0	41.183998489399997	359.989990234	697.0
094	1275821600	-7200	1275821600	847.0	7.43573025707	46.9444629897	1.8359999656699999	164.16000366200001	305.721435547	4.2100000381499996	26.5	1.0	41.183998489399997	359.989990234	921.0
094	1275821610	-7200	1275821610	847.0	7.43599403546	46.9446994431	1.8359999656699999	164.16000366200001	317.47210693400001	2.5899999141699999	10.5	0.99000000953699996	41.183998489399997	359.989990234	931.0
094	1275821660	-7200	1275821660	847.0	7.43767552842	46.9459942791	1.8359999656699999	164.16000366200001	299.95550537100002	2.5999999046300002	20.5	1.0	41.183998489399997	359.989990234	981.0
094	1275821680	-7200	1275821680	846.5	7.43770419452	46.9473045377	1.8359999656699999	164.16000366200001	164.33592224099999	5.6300001144399996	6.0	1.0	41.183998489399997	359.989990234	1001.0
094	1275821705	-7200	1275821705	846.5	7.43751769724	46.9479220322			365.11630249000001	5.7199997901900002	12.5	1.0			1026.0
094	1275821737	-7200	1275821737	845.5	7.43938878878	46.9479666239			200.47096252399999	2.5899999141699999	14.5	0.99000000953699996			1058.0
094	1275821837	-7200	1275821837	844.0	7.4431073349	46.9501366979			239.828567505	6.25	28.5	1.0			1158.0
094	1275821847	-7200	1275821847	844.0	7.44310716726	46.9501403021			173.40742492699999	6.2899999618500004	9.5	1.0			1168.0
094	1275821857	-7200	1275821857	844.0	7.44315008259	46.9500962133			302.55169677700002	6.34000015259	3.0	1.0			1178.0
094	1275821867	-7200	1275821867	843.5	7.44329852604	46.9493967437			144.042037964	2.57999992371	9.0	0.99000000953699996			1188.0
094	1275821877	-7200	1275821877	843.5	7.44364109429	46.9486790016			104.737266541	2.57999992371	5.5	0.99000000953699996			1198.0
094	1275821887	-7200	1275821887	843.0	7.4439389032	46.9484225993	32.219999313400002	320.05999755900001	129.46124267600001	2.57999992371	4.5	0.99000000953699996	36.431999587999996	0.97000002861000001	1208.0
094	1275821906	-7200	1275821906	842.5	7.44403294811	46.9488916504	32.219999313400002	320.05999755900001	281.042724609	6.5700001716600003	5.5	1.0	36.431999587999996	0.97000002861000001	1227.0
094	1275821916	-7200	1275821916	842.5	7.44379574034	46.9488880462	32.219999313400002	320.05999755900001	55.379886627200001	2.57999992371	4.0	0.99000000953699996	36.431999587999996	0.97000002861000001	1237.0
094	1275821926	-7200	1275821926	842.5	7.4440624524	46.9485655945	32.219999313400002	320.05999755900001	212.56880188	2.57999992371	1.5	0.99000000953699996	36.431999587999996	0.97000002861000001	1247.0
094	1275821936	-7200	1275821936	842.0	7.44386447192	46.9486968551	32.219999313400002	320.05999755900001	156.16252136200001	6.7199997901900002	5.5	1.0	36.431999587999996	0.97000002861000001	1257.0
094	1275821946	-7200	1275821946	842.0	7.44430217474	46.9481913427	32.219999313400002	320.05999755900001	265.41290283199999	2.57999992371	3.5	0.99000000953699996	36.431999587999996	0.97000002861000001	1267.0
094	1275821957	-7200	1275821957	842.0	7.44440007533	46.9480729903	32.219999313400002	320.05999755900001	230.840087891	2.57999992371	5.0	0.99000000953699996	36.431999587999996	0.97000002861000001	1278.0
094	1275821966	-7200	1275821966	842.0	7.4437805691	46.947761435	32.219999313400002	320.05999755900001	264.59027099600002	3.7200000286099999	4.5	1.0	36.431999587999996	0.97000002861000001	1287.0
094	1275821976	-7200	1275821976	842.0	7.44360521976	46.9477121495	32.219999313400002	320.05999755900001	179.32426452600001	3.71000003815	1.5	1.0	36.431999587999996	0.97000002861000001	1297.0
094	1275821996	-7200	1275821996	842.0	7.44323113556	46.9476780351	32.219999313400002	320.05999755900001	78.624649047899993	3.6900000572199998	9.5	1.0	36.431999587999996	0.97000002861000001	1317.0
094	1275822006	-7200	1275822006	842.0	7.44322610642	46.9476515483	32.219999313400002	320.05999755900001	187.663696289	3.6800000667599999	3.5	1.0	36.431999587999996	0.97000002861000001	1327.0
094	1275822016	-7200	1275822016	842.0	7.44330037005	46.9476178531	32.219999313400002	320.05999755900001	48.595134735099997	3.67000007629	1.5	1.0	36.431999587999996	0.97000002861000001	1337.0
094	1275822026	-7200	1275822026	842.0	7.44331394873	46.9475839902	32.219999313400002	320.05999755900001	238.447463989	3.6600000858300001	1.0	1.0	36.431999587999996	0.97000002861000001	1347.0
094	1275822036	-7200	1275822036	842.0	7.44331755295	46.9475454335	32.219999313400002	320.05999755900001	106.299491882	3.6500000953699998	1.0	1.0	36.431999587999996	0.97000002861000001	1357.0
094	1275822056	-7200	1275822056	841.5	7.44343774939	46.9473596906	32.219999313400002	320.05999755900001	155.69461059599999	3.6400001048999999	9.0	1.0	36.431999587999996	0.97000002861000001	1377.0
094	1275822066	-7200	1275822066	841.5	7.44338092011	46.9473563378	0.93599996566800003	183.169998169	38.497245788599997	3.63000011444	3.0	1.0	28.331999587999999	359.989990234	1387.0
094	1275822086	-7200	1275822086	841.5	7.44294992282	46.9471819105	0.93599996566800003	183.169998169	145.596725464	3.6099998951000001	6.5	1.0	28.331999587999999	359.989990234	1407.0
094	1275822126	-7200	1275822126	841.5	7.44327866093	46.9474673142	0.93599996566800003	183.169998169	231.15705871599999	3.5699999332400001	11.5	1.0	28.331999587999999	359.989990234	1447.0
094	1275822465	-7200	1275822465	842.0	7.44376439204	46.9475565814	0.93599996566800003	183.169998169	76.7982711792	3.3399999141699999	21.5	1.0	28.331999587999999	359.989990234	1786.0
